nome;ocupacao;edicao;data_nascimento;municipio;estado;n_participantes;classificacao;genero
Edílson Buba;Empresário;4;1971-12-11;Curitiba; Paraná;14;9;male
Maria Gerislânia Leite de Sousa (Géris);Enfermeira;4;1973-11-14;Cajazeiras; Paraíba;14;10;female
Antonela Avellaneda;Modelo;4;1982-10-22;La Plata; Buenos Aires;14;11;female
Cristiano Giuseppe Carnevale;Gerente;4;1974-05-03;Rio de Janeiro; Rio de Janeiro;14;12;male
Eduardo Monteiro Pinto Coelho;Publicitário;4;1979-04-22;Belo Horizonte; Minas Gerais;14;13;male
Tatiana Milesi Giordano;Lutadora;4;1982-04-01;São Paulo; São Paulo;14;14;female
Jean Wyllys de Mattos Santos;Professor;5;1974-03-10;Alagoinhas; Bahia;15;1;male
Grazielli Massafera;Modelo;5;1982-06-28;Jacarezinho; Paraná;15;2;female
Sammy Yukio Ueda;Comerciante;5;1978-09-12;Indaiatuba; São Paulo;15;3;male
Alan Henrique Passos dos Santos;Engenheiro mecânico;5;1978-05-24;Belo Horizonte; Minas Gerais;15;5;male
Tatiane Franklin do Nascimento Barbosa (Tatiane Pink);Cabeleireira;5;1980-04-08;Recife; Pernambuco;15;6;female
Karla Patrícia Pereira Barbosa;Dançarina;5;1983-07-06;Recife; Pernambuco;15;7;female
Aline Cristina Tertuliano dos Santos;Estudante;5;1985-10-04;Rio de Janeiro; Rio de Janeiro;15;8;female
Tatiana Machado Souza;Promotora de eventos;5;1977-03-28;Rio de Janeiro; Rio de Janeiro;15;9;female
Natália Nara de Oliveira Ramos;Modelo/VJ;5;1983-09-24;Fortaleza; Ceará;15;10;female
Paulo André Mázio Costa;Consultor de informática;5;1981-03-15;Guarulhos; São Paulo;15;11;male
Rogério Mata Padovan;Médico;5;1977-09-05;Ribeirão Preto; São Paulo;15;12;male
Giulliano Ciarelli;Futebolista;5;1978-03-07;Campinas; São Paulo;15;13;male
Antônio Marcos Maçaneiro;Padeiro;5;1979-01-15;Palhoça; Santa Catarina;15;14;male
Marielza de Souza Dantas Santos;Dona de casa;5;1958-07-19;Duque de Caxias; Rio de Janeiro;15;;female
Juliana Souza Brandão;Estudante;5;1986-08-18;Prado; Bahia;15;15;female
Maria Nilza Viana dos Santos (Mara);Auxiliar de enfermagem;6;1972-05-12;Porto Seguro; Bahia;14;1;female
Mariana Silva Felício;Modelo;6;1985-06-26;Botucatu; São Paulo;14;2;female
Rafael Valério Vieira Valente;Professor;6;1979-10-27;São José do Rio Preto; São Paulo;14;3;male
Agustinho Fernandes Mendonça;Fiscal de atendimento;6;1970-05-07;Rio de Janeiro; Rio de Janeiro;14;4;male
Cláudio Gustavo Aguiar Borges;Tradutor;6;1977-05-17;Belo Horizonte; Minas Gerais;14;5;male
Iran Alves Gomes da Silva;Compositor;6;1976-08-02;Rio de Janeiro; Rio de Janeiro;14;6;male
Carlos Renê Issa Castello;Advogado;6;1977-12-01;São Bernardo do Campo; São Paulo;14;7;male
Inês Carolina Adão Gomes;Estudante de Fisioterapia;6;1984-03-14;Rio de Janeiro; Rio de Janeiro;14;8;female
Thaís Guimarães Cavaleiro Macêdo;Psicóloga;6;1978-11-19;Belém; Pará;14;9;female
Léa Alves Ferreira;Motogirl;6;1980-07-21;São Paulo; São Paulo;14;10;female
Roberta Garcia Brasil;Bailarina;6;1983-08-25;Fortaleza; Ceará;14;11;female
Daniel Figueredo Saullo;Modelo;6;1980-05-30;Passa Quatro; Minas Gerais;14;12;male
Daniel Ract Costa (Dan);Consultor técnico;6;1980-12-11;São Paulo; São Paulo;14;13;male
Juliana Soares Canabarro;Promotora de eventos;6;1982-11-09;Porto Alegre; Rio Grande do Sul;14;14;female
Diego Bissolotti Gasques;Administrador de empresas;7;1981-01-22;São Bernardo do Campo; São Paulo;18;1;male
Carollini Honório da Silva Dias;Estudante de Direito;7;1986-10-29;Rio de Janeiro; Rio de Janeiro;18;2;female
Bruna Maria Sieves Tavares;Estudante de Administração;7;1984-05-25;Taió; Santa Catarina;18;5;female
Analy Ofenbock Rosa;DJ e Hostess;7;1976-06-01;Curitiba; Paraná;18;6;female
Airton da Silva Cabral;Designer;7;1981-11-30;Rio de Janeiro; Rio de Janeiro;18;7;male
Airton da Silva Cabral;Designer;7;1981-11-30;Rio de Janeiro; Rio de Janeiro;18;7;male
Alberto Pimentel Baptista;Analista financeiro;7;1976-04-12;Belo Horizonte; Minas Gerais;18;8;male
Fani Miranda Pacheco;Promotora de marketing;7;1982-05-24;Nova Iguaçu; Rio de Janeiro;18;9;female
Flávia Regina Viana;Promotora de eventos;7;1984-01-18;São Paulo; São Paulo;18;10;female
Irislene Stefanelli (Íris);Estudante de Enfermagem;7;1979-07-23;Tupã; São Paulo;18;11;female
Bruno Ferreira de Avelar Jácome;Consultor de vendas;7;1981-09-09;Timóteo; Minas Gerais;18;12;male
Fernando Luiz Bacalow da Silva;Bancário;7;1983-01-18;Osasco; São Paulo;18;13;male
Felipe Cobra;Skatista;7;1976-02-26;Rio de Janeiro; Rio de Janeiro;18;14;male
Alan Pierre de Carvalho Miranda;Estudante de Administração;7;1985-10-06;Recife; Pernambuco;18;15;male
Liane Fernanda de Souza Mendes;Estudante de Direito;7;1980-01-30;Florianópolis; Santa Catarina;18;16;female
Daniel Ambrósio Bellangero;Técnico esportivo;7;1980-04-30;Barueri; São Paulo;18;17;male
Juliana Lima de Regueiro;Tradutora;7;1977-06-14;Brasília; Distrito Federal;18;18;female
Airton da Silva Cabral;Designer;7;1981-11-30;Rio de Janeiro; Rio de Janeiro;18;18;male
Airton da Silva Cabral;Designer;7;1981-11-30;Rio de Janeiro; Rio de Janeiro;18;18;male
Fernando Orozco Bitencourt de Oliveira;Engenheiro de Produção;7;;São Paulo; São Paulo;18;;male
Rafael Ribeiro Medeiros de Carvalho (Rafinha);Músico;8;1981-09-23;Campinas; São Paulo;14;1;male
Gyselle Soares Estevão;Modelo;8;1983-10-27;Teresina; Piauí;14;2;female
Natália Bohm Casassola;Estudante de Artes Visuais;8;1985-07-08;Passo Fundo; Rio Grande do Sul;14;3;female
Marcos Paulo Parmagnani da Silva;Eletrotécnico;8;1981-05-15;Niterói; Rio de Janeiro;14;4;male
Thatiana André Bione;Professora de inglês;8;1986-06-17;Brasília; Distrito Federal;14;5;female
Marcelo de Oliveira Arantes;Médico psiquiatra;8;1976-03-22;Uberaba; Minas Gerais;14;6;male
Juliana de Góes Carlos;Jornalista e modelo;8;1985-06-25;Santos; São Paulo;14;7;female
Luiz Felipe Basílio Thimóteo de Oliveira;Estudante de Comércio Exterior;8;1986-12-18;São Paulo; São Paulo;14;8;male
Luiz Fernando de Brito Mesquita;Gerente de contas;8;1982-09-22;Rio de Janeiro; Rio de Janeiro;14;9;male
Bianca Maria Correia Jahara;Produtora de moda;8;1979-10-12;Rio de Janeiro; Rio de Janeiro;14;10;female
Thalita Lippi Lopes;Atriz;8;1978-01-30;Rio de Janeiro; Rio de Janeiro;14;11;female
Alexandre Torralbo Scaquette;Modelo;8;1983-05-10;Limeira; São Paulo;14;12;male
Rafael Rocha Memória;Estudante de Medicina;8;1984-01-20;Fortaleza; Ceará;14;13;male
Jaqueline Cury Cardoso;Modelo;8;1984-04-06;São Paulo; São Paulo;14;14;female
Maximiliano de Oliveira Porto;Artista plástico;9;1978-12-12;Maricá; Rio de Janeiro;18;1;male
Priscila Tavares Ferreira Pires dos Santos;Modelo e jornalista;9;1982-07-31;Campo Grande; Mato Grosso do Sul;18;2;female
Francine Piaia Lemos;Professora;9;1983-06-28;Rio Grande; Rio Grande do Sul;18;3;female
Ana Carolina Martins Madeira;Bacharel em Direito;9;1984-02-10;Florianópolis; Santa Catarina;18;5;female
Flávio Steffli Júnior;Produtor de eventos;9;1983-04-13;Caxias do Sul; Rio Grande do Sul;18;6;male
Josiane Belizário de Oliveira;Cantora;9;1978-07-08;Juiz de Fora; Minas Gerais;18;7;female
Milena de Brito Fagundes;Assessora de imprensa;9;1976-07-29;Manaus; Amazonas;18;8;female
Naiá da Graça Barros Giannocaro;Promotora de eventos;9;1947-11-15;São Paulo; São Paulo;18;9;female
Maíra Cardi;Modelo e Apresentadora;9;1983-09-05;São Caetano do Sul; São Paulo;18;10;female
Ralf Krause Reis Machado;Empresário;9;1976-05-14;São Paulo; São Paulo;18;11;male
Mirla Araújo Prado;Advogada;9;1981-12-01;Belém; Pará;18;12;female
André Luis Gusmão de Almeida;Cantor sertanejo;9;1974-04-23;São Bernardo do Campo; São Paulo;18;13;male
Emanuel Tiago Milchevski;Estudante de Administração;9;1984-07-07;São Bento do Sul; Santa Catarina;18;14;male
Newton da Silva Siqueira;Modelo e Empresário;9;1979-09-24;Porto Alegre; Rio Grande do Sul;18;15;male
Alexandre Gomes da Silva;Administrador de empresas;9;1973-10-13;Olinda; Pernambuco;18;16;male
Leonardo Jancu;Estudante de Administração;9;1983-05-10;São Paulo; São Paulo;18;;male
Norberto Carias dos Santos;Radialista e Ator;9;1945-03-30;São Carlos; São Paulo;18;17;male
Michelle Julianne Fernandes da Costa;Estudante de Direito e Modelo;9;1984-07-20;Recife; Pernambuco;18;18;female
Marcelo Pereira Dourado Big Brother Brasil 4;Lutador;10;1972-04-29;Porto Alegre; Rio Grande do Sul;17;1;male
Fernanda Helena Cardoso;Dentista;10;1981-12-04;São José dos Campos; São Paulo;17;2;female
Carlos Eduardo de Nascimento Parga (Cadu);Personal trainer;10;1985-04-04;Rio de Janeiro; Rio de Janeiro;17;3;male
Eliane Kheireddine (Lia);Dançarina;10;1981-01-15;São Paulo; São Paulo;17;4;female
Dicesar Ferreira dos Santos;Maquiador e Drag queen;10;1966-01-02;Sertanópolis; Paraná;17;5;male
Anamara Cristiane de Brito Barreira;Policial militar;10;1984-07-13;Juazeiro; Bahia;17;6;female
Sérgio Luis de Ramos Franceschini;Estudante de Moda;10;1989-02-25;São Paulo; São Paulo;17;7;male
Michel Turtchin;Publicitário;10;1979-03-13;São Paulo; São Paulo;17;8;male
Eliéser José Ambrósio;Engenheiro agrônomo e modelo;10;1984-05-12;Maringá; Paraná;17;9;male
Cláudia Livia Colucci;Empresária;10;1981-12-28;Ribeirão Preto; São Paulo;17;10;female
Ana Angélica Martins Marques;Jornalista;10;1985-03-01;Uberlândia; Minas Gerais;17;11;female
Elenita Gonçalves Rodrigues;Professora de linguagens e doutora em linguística;10;1979-03-01;Brasília; Distrito Federal;17;12;female
Uilliam Cardoso Carvalho;Dançarino;10;1986-02-01;Firmino Alves; Bahia;17;13;male
Alex Fernandes Vilanova;Advogado;10;1973-11-08;Suzano; São Paulo;17;14;male
Tessália Serighelli de Castro;Publicitária;10;1987-04-11;Curitiba; Paraná;17;15;female
Ana Marcela Santos Pereira Alves;Estudante de direito;10;1984-09-21;Recife; Pernambuco;17;16;female
Joseane Procasco Guntzell de Oliveira Big Brother Brasil 3;Modelo e apresentadora;10;1981-04-10;Canoas; Rio Grande do Sul;17;17;female
Maria Helena Jurado Melillo;Atriz e modelo;11;1983-11-22;São Bernardo do Campo; São Paulo;20;1;female
Wesley Schunk Cunha;Médico;11;1986-02-01;Vila Velha; Espírito Santo;20;2;male
Daniel Barbosa Rolim;Administrador;11;1970-09-09;Recife; Pernambuco;20;3;male
Diana Reis Balsini;Produtora;11;1981-09-20;Rio de Janeiro; Rio de Janeiro;20;6;female
Rodrigo Gomes Simoni (Rodrigão);Modelo;11;1988-07-26;Maringá; Paraná;20;7;male
Paula Cristina de Souza Leite;Estudante de farmácia;11;1987-01-14;Boa Vista; Roraima;20;8;female
Jaqueline Faria Louriçal;Dançarina e modelo;11;1983-10-21;Rio de Janeiro; Rio de Janeiro;20;9;female
Luiz Maurício Bento Joaquim;Músico;11;1983-04-14;Rio de Janeiro; Rio de Janeiro;20;10;male
Luiz Maurício Bento Joaquim;Músico;11;1983-04-14;Rio de Janeiro; Rio de Janeiro;20;10;male
Talula Pascoli;Modelo;11;1981-07-28;São Paulo; São Paulo;20;11;female
Janaína dos Santos;Bailarina;11;1985-03-03;São Paulo; São Paulo;20;;female
Diogo Preto;Coreógrafo;11;1986-10-21;Salvador; Bahia;20;;male
Adriana Ribeiro Sant'anna;Estudante de odontologia e modelo;11;1991-02-06;Campos dos Goytacazes; Rio de Janeiro;20;13;female
Natália Cristina Pinto de Castro;Analista criminal;11;1983-09-21;Coronel Fabriciano; Minas Gerais;20;14;female
Lucival Nascimento França;Jornalista;11;1981-02-06;Salvador; Bahia;20;15;male
Cristiano Zanelato Amado Naya;Engenheiro mecatrônico;11;1977-03-24;São Paulo; São Paulo;20;16;male
Igor Gramani Serra;Barman e rapper;11;1985-11-30;São Paulo; São Paulo;20;17;male
Michelly Cristina de Freitas Pereira;Promotora de eventos;11;1983-08-14;São Paulo; São Paulo;20;;female
Rodrigo da Silva Carvalho;Administrador;11;1984-01-29;Jaboatão dos Guararapes; Pernambuco;20;;male
Luiz Maurício Bento Joaquim;Músico;11;1983-04-14;Rio de Janeiro; Rio de Janeiro;20;19;male
Luiz Maurício Bento Joaquim;Músico;11;1983-04-14;Rio de Janeiro; Rio de Janeiro;20;19;male
Ariadna Thalia da Silva Arantes;Cabeleireira;11;1984-06-03;Rio de Janeiro; Rio de Janeiro;20;20;female
Rafael Alves Cordeiro (Fael);Médico veterinário;12;1986-11-23;Aral Moreira; Mato Grosso do Sul;16;1;male
Fabiana Aparecida Teixeira da Silva;Garota-propaganda;12;1976-01-26;Ribeirão Preto; São Paulo;16;2;female
Jonas Fernando Sulzbach;Modelo;12;1986-02-07;Lajeado; Rio Grande do Sul;16;4;male
Kelly Medeiros dos Santos;Assistente comercial;12;1983-12-28;Almenara; Minas Gerais;16;5;female
João Carvalho;Representante comercial;12;1965-04-15;Divinópolis; Minas Gerais;16;6;male
Monique Amim Popper;Estudante de Administração;12;1988-05-17;Florianópolis; Santa Catarina;16;7;female
Yuri Fernandes Magalhães de Almeida;Professor de Muay thai;12;1985-10-31;Goiânia; Goiás;16;8;male
Renata Dávila Hurtado;Estudante de Psicologia;12;1990-02-05;Belo Horizonte; Minas Gerais;16;9;female
Rafael Leandro de Oliveira (Rafa);Projetista de iluminação;12;1976-08-02;Rio de Janeiro; Rio de Janeiro;16;10;male
Laisa de Moraes Portela;Estudante de Medicina;12;1988-12-26;Espumoso; Rio Grande do Sul;16;11;female
João Mauricio Dantas Leite;Pecuarista;12;1977-11-13;Goiânia; Goiás;16;12;male
Ronaldo Peres Marques Pinheiro;Vendedor;12;1980-04-24;Jacareí; São Paulo;16;13;male
Mayara Medeiros Miussi;Arte educadora;12;1988-08-22;Jales; São Paulo;16;14;female
Jakeline Leal Lucena;Estudante de Zootecnia;12;1989-07-30;Feira de Santana; Bahia;16;15;female
Analice Mateus de Souza;Dona de bar;12;1985-06-18;Belo Horizonte; Minas Gerais;16;16;female
Daniel Gustavo Rodriguez Echaniz;Modelo;12;1980-11-27;São Paulo; São Paulo;16;;male
Fernanda Keulla Vilaça;Advogada;13;1986-05-22;Belo Horizonte; Minas Gerais;17;1;female
Nasser Bernardes Rodrigues;Vendedor;13;1988-11-25;Porto Alegre; Rio Grande do Sul;17;2;male
Andressa Ganacin;Esteticista;13;1989-08-09;Cianorte; Paraná;17;3;female
Natália Bohm Casassola Big Brother Brasil 8;Ex-BBB;13;1985-07-08;Passo Fundo; Rio Grande do Sul;17;5;female
André Borges Martinelli;Empresário;13;1988-04-05;Vitória; Espírito Santo;17;6;male
Fani Miranda Pacheco Big Brother Brasil 7;Ex-BBB;13;1982-05-24;Nova Iguaçu; Rio de Janeiro;17;7;female
Kamilla Ghabrise Rodrigues Salgado;Modelo;13;1987-03-31;Belém; Pará;17;8;female
Anamara Cristiane de Brito Barreira Big Brother Brasil 10;Ex-BBB;13;1984-07-13;Juazeiro; Bahia;17;9;female
Marcello Soares;Personal trainer;13;1981-10-08;Rio de Janeiro; Rio de Janeiro;17;10;male
Eliéser José Ambrósio Big Brother Brasil 10;Ex-BBB;13;1984-05-12;Maringá; Paraná;17;11;male
Ivan Marcondes Antônio;Professor de inglês;13;1986-01-26;Rio Claro; São Paulo;17;12;male
Marien dos Reis y Carretero;Bailarina de Flamenco;13;1987-12-06;Belo Horizonte; Minas Gerais;17;13;female
Yuri Fernandes Magalhães de Almeida Big Brother Brasil 12;Ex-BBB;13;1985-10-31;Goiânia; Goiás;17;14;male
Aslan Cabral;Artista plástico;13;1980-01-12;Recife; Pernambuco;17;15;male
André Augusto Ferreira Fontes (Dhomini) Big Brother Brasil 3;Ex-BBB;13;1972-09-27;Goiânia; Goiás;17;16;male
Aline Santos Mattos;Recepcionista;13;1981-12-08;Rio de Janeiro; Rio de Janeiro;17;17;female
Kleber de Paula Pedra (Bambam) Big Brother Brasil 1;Ex-BBB;13;1978-02-14;Campinas; São Paulo;17;;male
Vanessa André Mesquita;Modelo;14;1986-04-01;São Paulo; São Paulo;20;1;female
Angela de Moraes Munhoz;Advogada;14;1987-11-16;São Roque; São Paulo;20;2;female
Clara Aguilar;Modelo;14;1988-03-14;São Paulo; São Paulo;20;3;female
Marcelo Karam Zagonel;Administrador;14;1987-03-18;Curitiba; Paraná;20;4;male
Valter Araújo de Souza;Rapper;14;1978-09-12;São Paulo; São Paulo;20;5;male
Tatiele Polyana Dolemba da Silva;Modelo;14;1991-09-10;Cianorte; Paraná;20;6;female
Cássio Lannes Carvalho;Estudante de Publicidade;14;1991-11-19;Alvorada; Rio Grande do Sul;20;7;male
Diego Cerqueira Lopes Grossi;Publicitário;14;1982-10-30;Brasília; Distrito Federal;20;8;male
Aline Moraes Dahlen Gantz;Atriz;14;1981-06-14;Porto Alegre; Rio Grande do Sul;20;9;female
Franciele Primo de Almeida;Produtora de eventos;14;1989-12-27;Santa Rosa; Rio Grande do Sul;20;10;female
Ronildo Mazon de Oliveira (Roni);Modelo;14;1986-07-26;Iacri; São Paulo;20;11;male
Letícia Miranda Santiago;Bacharel em Direito;14;1986-10-30;Belo Horizonte; Minas Gerais;20;12;female
Salvador Gianetti Junior;Supervisor de vendas;14;1986-03-25;São Paulo; São Paulo;20;13;male
Amanda Gontijo Soares;Estudante de Engenharia Civil;14;1990-10-22;Divinópolis; Minas Gerais;20;14;female
Vagner Lara;Empresário;14;1976-11-04;São Paulo; São Paulo;20;15;male
Isabella Maia Pereira (Bella);Bailarina;14;1986-09-24;Recife; Pernambuco;20;16;female
Princy Cavalcante;Corretora de imóveis;14;1981-04-30;Goiânia; Goiás;20;17;female
Rodrigo Rafael Araújo de Lima;Cozinheiro;14;1985-05-12;Recife; Pernambuco;20;18;male
Alisson Gomes Guimarães;Professor;14;1986-12-27;Contagem; Minas Gerais;20;19;female
João Alexandre Gonçalves de Almeida;Cartomante;14;1982-06-19;Rio de Janeiro; Rio de Janeiro;20;20;male
Cézar de Lima Martins;Estudante de Direito;15;1984-11-07;Guarapuava; Paraná;14;1;male
Amanda Djehdian;Empresária;15;1986-05-14;São Paulo; São Paulo;14;2;female
Fernando Carlos de Medeiros;Produtor cultural;15;1982-04-17;Rio de Janeiro; Rio de Janeiro;14;4;male
Adrilles Reis Jorge;Escritor;15;1974-11-16;Campos Gerais; Minas Gerais;14;5;male
Mariza Maria Moreira;Professora de Artes;15;1964-01-15;Recife; Pernambuco;14;6;female
Rafael Selbach Licks;Estudante de Administração;15;1993-04-26;Canela; Rio Grande do Sul;14;7;male
Luan Patricio dos Santos Rosa;Gerente de salão de beleza;15;1991-01-30;Mesquita; Rio de Janeiro;14;8;male
Tamires Peloso Peixoto;Dentista;15;1990-07-31;São Paulo; São Paulo;14;;female
Talita de Araújo Carvalho;Aeromoça;15;1992-03-25;Goiânia; Goiás;14;9;female
Angélica Cristina Ramos de Castro;Auxiliar de enfermagem;15;1981-08-18;Embu das Artes; São Paulo;14;10;female
Aline Gotschalg;Estudante de Moda;15;1990-10-09;Belo Horizonte; Minas Gerais;14;11;female
Marco Antônio Marcon;Teólogo;15;1980-01-08;Curitiba; Paraná;14;12;male
Douglas Ferreira;Motoboy;15;1985-11-17;São Paulo; São Paulo;14;13;male
Francieli Berwanger Medeiros;Conciliadora criminal;15;1978-07-12;Bento Gonçalves; Rio Grande do Sul;14;14;female
Munik Nunes Barbosa;Estudante;16;1996-07-05;Goiânia; Goiás;14;1;female
Maria Claudia Macedo Gomes;YouTuber;16;1996-08-07;Santa Cruz; Rio Grande do Norte;14;2;female
Ronan de Oliveira Veiga;Estudante de Filosofia;16;1988-05-18;Curitiba; Paraná;14;5;male
Geralda Nascimento Diniz;Professora aposentada;16;1952-11-18;Curvelo; Minas Gerais;14;6;female
Matheus Carneiro Lisboa;Engenheiro eletricista;16;1990-08-11;Barra Longa; Minas Gerais;14;7;male
Renan Oliveira de Almeida;Modelo;16;1986-05-22;Amparo; São Paulo;14;8;male
Adélia de Jesus Soares;Advogada;16;1979-12-26;Suzano; São Paulo;14;9;female
Ana Paula Machado Renault;Jornalista;16;1981-11-22;Belo Horizonte; Minas Gerais;14;;female
Tamiel Khan Baiocchi Jacobson;Professor de Ecologia;16;1975-01-16;Goiânia; Goiás;14;10;female
Juliana Dias;Bailarina;16;1985-01-02;São Paulo; São Paulo;14;11;female
Daniel Manzieri Heder;Empresário;16;1977-08-13;Rio de Janeiro; Rio de Janeiro;14;12;male
Alan Marinho Lopes;Doutor em Filosofia;16;1981-09-25;Natal; Rio Grande do Norte;14;;male
Laércio de Moura;Designer de tatuagem;16;1962-09-01;Curitiba; Paraná;14;13;male
Rosaly Harumi Ishihara;Jornalista;16;1951-12-02;São Paulo; São Paulo;14;14;female
Emilly de Araújo Corrêa;Estudante;17;1996-07-24;Eldorado do Sul; Rio Grande do Sul;15;1;female
Vivian Silveira Amorim;Advogada;17;1993-03-20;Manaus; Amazonas;15;2;female
Ieda Maria Wobeto;Aposentada;17;1946-04-26;Canoas; Rio Grande do Sul;15;3;female
Marcos de Oliveira Härter;Cirurgião plástico;17;1979-03-21;Porto Alegre; Rio Grande do Sul;15;;male
Marinalva de Almeida;Paratleta;17;1977-08-27;Santa Isabel do Ivaí; Paraná;15;5;female
Ilmar Renato Granja Fonseca;Advogado e cozinheiro;17;1979-01-10;Santo Anastácio; São Paulo;15;6;male
Daniel Fabiano Fontes;Agente de trânsito;17;1975-06-01;Ferraz de Vasconcelos; São Paulo;15;7;male
Rômulo Milhomem Freitas Figueira Neves;Diplomata;17;1977-10-31;Brasília; Distrito Federal;15;8;male
Roberta Freitas Diniz;Estudante de Serviço Social;17;1995-09-20;São Paulo; São Paulo;15;9;female
Pedro Inzinna Falcão;Jornalista;17;1987-02-09;São Paulo; São Paulo;15;10;male
Elis Nair da Penha Gonçalves;Comerciante;17;1976-05-06;Brasília; Distrito Federal;15;11;female
Manoel Augusto Pereira Rafaski;Promotor de eventos;17;1993-10-21;Vitória; Espírito Santo;15;12;male
