nome;gender
Rodrigo da Silva Carvalho;male
Ariadna Thalia da Silva Arantes;female
Rafael Alves Cordeiro (Fael);male
Fabiana Aparecida Teixeira da Silva;female
Jonas Fernando Sulzbach;male
Kelly Medeiros dos Santos;female
João Carvalho;male
Monique Amim Popper;female
Yuri Fernandes Magalhães de Almeida;male
Renata Dávila Hurtado;female
Rafael Leandro de Oliveira (Rafa);male
Laisa de Moraes Portela;female
João Mauricio Dantas Leite;male
Ronaldo Peres Marques Pinheiro;male
Mayara Medeiros Miussi;female
Jakeline Leal Lucena;female
Analice Mateus de Souza;female
Daniel Gustavo Rodriguez Echaniz;male
Fernanda Keulla Vilaça;female
Nasser Bernardes Rodrigues;male
Andressa Ganacin;female
Natália Bohm Casassola Big Brother Brasil 8;female
André Borges Martinelli;male
Fani Miranda Pacheco Big Brother Brasil 7;female
Kamilla Ghabrise Rodrigues Salgado;female
Anamara Cristiane de Brito Barreira Big Brother Brasil 10;female
Marcello Soares;male
Eliéser José Ambrósio Big Brother Brasil 10;male
Ivan Marcondes Antônio;male
Marien dos Reis y Carretero;female
Yuri Fernandes Magalhães de Almeida Big Brother Brasil 12;male
Aslan Cabral;male
André Augusto Ferreira Fontes (Dhomini) Big Brother Brasil 3;male
Aline Santos Mattos;female
Kleber de Paula Pedra (Bambam) Big Brother Brasil 1;male
Vanessa André Mesquita;female
Angela de Moraes Munhoz;female
Clara Aguilar;female
Marcelo Karam Zagonel;male
Valter Araújo de Souza;male
Tatiele Polyana Dolemba da Silva;female
Cássio Lannes Carvalho;male
Diego Cerqueira Lopes Grossi;male
Aline Moraes Dahlen Gantz;female
Franciele Primo de Almeida;female
Ronildo Mazon de Oliveira (Roni);male
Letícia Miranda Santiago;female
Salvador Gianetti Junior;male
Amanda Gontijo Soares;female
Vagner Lara;male
Isabella Maia Pereira (Bella);female
Princy Cavalcante;female
Rodrigo Rafael Araújo de Lima;male
Alisson Gomes Guimarães;female
João Alexandre Gonçalves de Almeida;male
Cézar de Lima Martins;male
Amanda Djehdian;female
Fernando Carlos de Medeiros;male
Adrilles Reis Jorge;
Mariza Maria Moreira;female
Rafael Selbach Licks;male
Luan Patricio dos Santos Rosa;male
Tamires Peloso Peixoto;female
Talita de Araújo Carvalho;female
Angélica Cristina Ramos de Castro;female
Aline Gotschalg;female
Marco Antônio Marcon;male
Douglas Ferreira;male
Francieli Berwanger Medeiros;female
Munik Nunes Barbosa de Pina;female
Maria Claudia Macedo Gomes;female
Ronan de Oliveira Veiga;male
Geralda Nascimento Diniz;female
Matheus Carneiro Lisboa;male
Renan Oliveira de Almeida;male
Adélia de Jesus Soares;female
Ana Paula Machado Renault;female
Tamiel Khan Baiocchi Jacobson;female
Juliana Dias;female
Daniel Manzieri Heder;male
Alan Marinho Lopes;male
Laércio de Moura;male
Rosaly Harumi Ishihara;female
Emilly de Araújo Corrêa;female
Vivian Silveira Amorim;female
Ieda Maria Wobeto;female
Marcos de Oliveira Härter;male
Marinalva de Almeida;female
Ilmar Renato Granja Fonseca;male
Daniel Fabiano Fontes;male
Rômulo Milhomem Freitas Figueira Neves;male
Roberta Freitas Diniz;female
Pedro Inzinna Falcão;male
Elis Nair da Penha Gonçalves;female
Manoel Augusto Pereira Rafaski;male
Luiz Felipe Barbosa Ribeiro;male
Mayara Motti Rodrigues;female
Gabriela Flor Bitencourt Lucídio Ferreira;female
Gleiciane Damasceno da Silva (Gleici);female
Kaysar Dadour;male
Ana Clara Mello Lima;female
Ayrton dos Santos Lima;male
Paula Carolina de Amorim Barbosa;female
Breno Siqueira Simões;male
Jéssica Mueller;female
Marcos Aurelio Viegas de Carvalho;male
Wagner Santiago Ribeiro;male
Marcos Antonio Caruso Junior;male
Diego Gessualdo Sabádo de Souza;male
Patrícia Camila Leite Lima;female
Mahamoud Baydoun (Mahmoud);male
Lucas Eleutério Fernandes;male
Nayara Helena de Deus Alves;female
Ana Paula Costa Agustinho;female
Jaqueline Grohalski Brito;female
Helcimara de Souza Telles (Mara);
Paula von Sperling Viana;female
Alan Possamai Barbosa;male
Carolina Peixinho Sodré;female
Hariany Nathalia Mesquita de Almeida;female
Rízia de Cerqueira Apolinario;female
Gabriela Cano Hebling;female
Rodrigo Ferreira França;male
Elana Valenária Fernandes da Silva;female
Danrley Ferreira da Silva;male
Terezinha Ferreira de Souza Freitas (Tereza);female
Isabella Chiara Nelson Cecchi;female
Maycon Santos Oliveira;male
Diego Henrique Wantowsky;male
Hana Khalil Carvalho Cavalcanti de Albuquerque;female
Gustavo de Léo Soares;male
Vanderson Gomes de Brito;male
Vinicius Póvoa Fernandes;male
Thelma Regina Maria dos Santos Assis;female
Rafaella Freitas Ferreira de Castro Matthaus (Rafa Kalimann);female
Manoela Latini Gavassi Francisco (Manu Gavassi);female
Alexandre da Silva Santana (Babu Santana);male
Mariana Decânio Gonzalez (Mari Gonzalez);female
Ivy Moraes Barbosa;female
Gizelly Bicalho Abreu;female
Flayslane Raiane Pereira da Silva;
Marcela Olmedo Mc Gowan;female
Gabriela Piedade Martins (Gabi Martins);female
Felipe Antoniazzi Prior;male
Daniel Xavier Lenhardt;male
Jaime Young-Lae Cho (Pyong Lee);male
Victor Hugo Silva Teixeira;male
Guilherme Napolitano Camargo Mariotto Pieroni;male
Bianca Andrade da Silva (Boca Rosa);female
Lucas Becker Gallina;male
Hadson da Silva Nery;male
Petrix Stevan Aguiar Barbosa;male
Lucas Yan Cabral Azeredo Chianca (Lucas Chumbo);male
Juliette Freire Feitosa;female
Camilla Jesus Santos de Lucas;female
Filipe Kartalian Ayrosa Galvão (Fiuk);male
Gilberto José Nogueira Junior;male
Viviane de Queiroz Pereira (Pocah);female
Arthur Louzada Picoli;male
Vitória de Felice Moraes (Viih Tube);female
João Luiz Pedrosa da Silva;male
Caio Farah Afiune;male
Thaís Faria Braz;female
Rodolffo Matthaus da Silva Rios;male
Sarah Carolline Vieira de Andrade;female
Carla Carolina Moreira Diaz;female
José Tiago Sabino Pereira (Projota);male
Lumena de Aleluia Santos;female
Karoline dos Santos de Oliveira (Karol Conká);female
Dilson Alves da Silva Neto (Nego Di);male
Arcrebiano de Araújo Silva;
Lucas Prata Penteado;male
Kerline Farias Cardoso Leite;female
Arthur Queiroga Bandeira de Aguiar;male
Paulo André Camilo de Oliveira;male
Douglas Silva;male
Eliezer do Carmo Neto;male
Pedro Henrique Mota Vianna (Scooby);male
Gustavo Batista Marsengo;male
Jessilane Alves de Souza;
Natália Rocha de Oliveira Deodato;female
Lina Pereira dos Santos (Linn da Quebrada);female
Eslovênia Marques de Lima;
Lucas Bissoli Garcia;male
Laís Rodrigues Caldas;female
Marcus Vinicius Fernandes de Sousa;male
Jade Picon Froes;female
Larissa Tomásia Arruda;female
Tiago Donato Abravanel Corte Gomes;male
Bruna Gonçalves Coelho Oliveira (Brunna);female
Bárbara Heck;female
Vitória Nascimento Câmara (Maria);female
Naiara de Fátima Azevedo;female
Rodrigo Abrão de Carvalho Mussi Ivo;male
Luciano Estevan Neto da Conceição;male
Aline Wirley da Silva;female
Amanda Alice de França Meirelles;female
Antonio Carlos Coelho Barbosa Júnior (Cara de Sapato);male
Bruna Grigoriadis Orphao (Bruna Griphao);female
Bruno Rafael Nogueira da Silva;male
Cezar Black Bina Cruz;male
Cristian Vanelli Bianchin;male
Domitila Barros de Oliveira Nascimento;female
Bruno Carneiro Nunes (Fred);male
Fred William Nicácio Souza de Oliveira;male
Gabriel Cordeiro Santana;male
Gabriel Frias Tavares;male
Gustavo Harres Benedeti;male
Keyla Alves Ramalho (Key);female
Larissa Espindola dos Santos;female
Marília Miranda Rocha de Oliveira;female
Kassia Freire Marvila (Marvvila);female
Guilherme Aparecido Dantas Pinho (MC Guimê);male
Paula Lailla Freitas Ribeiro;female
Ricardo Souza Camargo;male
Sarah Aline Rodrigues;female
Albertina Maria Calamba (Tina);female
