nome;ocupacao;edicao;data_nascimento;municipio;pais;n_participantes;classificacao;genero
Viviane da Silva Oliveira;Advogada;3;11/02/1975;Votorantim; São Paulo;15;5;female
Jean Massumi Hara;Massoterapeuta;3;16/09/1974;São Paulo; São Paulo;15;6;male
Harry Grossman;Guia turístico;3;15/01/1968;Teresópolis; Rio de Janeiro;15;7;male
Sabrina Sato Rahal;Estudante de Jornalismo;3;04/02/1981;Penápolis; São Paulo;15;8;female
Emilio Fernando Amaral Rodrigues;Mergulhador;3;24/06/1972;Londrina; Paraná;15;9;male
Alan Marcelo Cavalcante da Conceição;Basquetebolista;3;21/10/1976;Rio de Janeiro; Rio de Janeiro;15;10;male
Juliana Alves de Oliveira;Estudante de Serviço Social;3;03/05/1982;Rio de Janeiro; Rio de Janeiro;15;11;female
Andréa Carla Tapia Guerrero;Profissional de marketing;3;04/09/1964;São Paulo; São Paulo;15;12;female
Marcelo Augusto Kretzer;DJ;3;05/04/1980;Blumenau; Santa Catarina;15;13;male
Joseane Procasco Guntzell de Oliveira;Modelo;3;10/04/1981;Canoas; Rio Grande do Sul;15;14;female
Dilson Walkarez Rodovalho Filho;Motoqueiro;3;18/05/1975;Campo Grande; Mato Grosso do Sul;15;99;male
Paulo Roberto Nogueira Carotini;Fotógrafo;3;14/10/1969;São Paulo; São Paulo;15;99;male
Samantha Barradas Pereira;Personal trainer;3;26/05/1975;Rio de Janeiro; Rio de Janeiro;15;99;female
Gecilda da Silva dos Santos (Cida);Babá;4;26/02/1983;Mangaratiba; Rio de Janeiro;14;1;female
Thiago Lira dos Santos;Auxiliar de contas;4;08/06/1982;São Gonçalo; Rio de Janeiro;14;2;male
Juliana Lopes Leite;Promotora de eventos;4;09/07/1980;Brasília; Distrito Federal;14;3;female
Solange Cristina Couto Maria;Frentista;4;18/06/1978;Mogi Guaçu; São Paulo;14;4;female
Marcela de Mello Queiroz;Promotora de eventos;4;22/03/1978;Londrina; Paraná;14;5;female
Rogério de Paulo Dragone;Coveiro;4;12/08/1978;São Paulo; São Paulo;14;6;male
Marcelo Pereira Dourado;Lutador;4;29/04/1972;Porto Alegre; Rio Grande do Sul;14;7;male
Marcelo dos Santos Martins Gomes (Zulu);Lutador;4;27/12/1980;Niterói; Rio de Janeiro;14;8;male
Edílson Buba;Empresário;4;11/12/1971[nota 1];Curitiba; Paraná;14;9;male
Maria Gerislânia Leite de Sousa (Géris);Enfermeira;4;14/11/1973;Cajazeiras; Paraíba;14;10;female
Antonela Avellaneda;Modelo;4;22/10/1982;La Plata; Buenos Aires;14;11;female
Cristiano Giuseppe Carnevale;Gerente;4;03/05/1974;Rio de Janeiro; Rio de Janeiro;14;12;male
Eduardo Monteiro Pinto Coelho;Publicitário;4;22/04/1979;Belo Horizonte; Minas Gerais;14;13;male
Tatiana Milesi Giordano;Lutadora;4;01/04/1982;São Paulo; São Paulo;14;14;female
Jean Wyllys de Mattos Santos;Professor;5;10/03/1974;Alagoinhas; Bahia;15;1;male
Grazielli Massafera;Modelo;5;28/06/1982;Jacarezinho; Paraná;15;2;female
Sammy Yukio Ueda;Comerciante;5;12/09/1978;Indaiatuba; São Paulo;15;3;male
Alan Henrique Passos dos Santos;Engenheiro mecânico;5;24/05/1978;Belo Horizonte; Minas Gerais;15;5;male
Tatiane Franklin do Nascimento Barbosa (Tatiane Pink);Cabeleireira;5;08/04/1980;Recife; Pernambuco;15;6;female
Karla Patrícia Pereira Barbosa;Dançarina;5;06/07/1983;Recife; Pernambuco;15;7;female
Aline Cristina Tertuliano dos Santos;Estudante;5;04/10/1985;Rio de Janeiro; Rio de Janeiro;15;8;female
Tatiana Machado Souza;Promotora de eventos;5;28/03/1977;Rio de Janeiro; Rio de Janeiro;15;9;female
Natália Nara de Oliveira Ramos;Modelo/VJ;5;24/09/1983;Fortaleza; Ceará;15;10;female
Paulo André Mázio Costa;Consultor de informática;5;15/03/1981;Guarulhos; São Paulo;15;11;male
Rogério Mata Padovan;Médico;5;05/09/1977;Ribeirão Preto; São Paulo;15;12;male
Giulliano Ciarelli;Futebolista;5;07/03/1978;Campinas; São Paulo;15;13;male
Antônio Marcos Maçaneiro;Padeiro;5;15/01/1979;Palhoça; Santa Catarina;15;14;male
Marielza de Souza Dantas Santos;Dona de casa;5;19/07/1958;Duque de Caxias; Rio de Janeiro;15;99;female
Juliana Souza Brandão;Estudante;5;18/08/1986;Prado; Bahia;15;15;female
Maria Nilza Viana dos Santos (Mara);Auxiliar de enfermagem;6;12/05/1972;Porto Seguro; Bahia;14;1;female
Mariana Silva Felício;Modelo;6;26/06/1985;Botucatu; São Paulo;14;2;female
Rafael Valério Vieira Valente;Professor;6;27/10/1979;São José do Rio Preto; São Paulo;14;3;male
Agustinho Fernandes Mendonça;Fiscal de atendimento;6;07/05/1970;Rio de Janeiro; Rio de Janeiro;14;4;male
Cláudio Gustavo Aguiar Borges;Tradutor;6;17/05/1977;Belo Horizonte; Minas Gerais;14;5;male
Iran Alves Gomes da Silva;Compositor;6;02/08/1976;Rio de Janeiro; Rio de Janeiro;14;6;male
Carlos Renê Issa Castello;Advogado;6;01/12/1977;São Bernardo do Campo; São Paulo;14;7;male
Inês Carolina Adão Gomes;Estudante de Fisioterapia;6;14/03/1984;Rio de Janeiro; Rio de Janeiro;14;8;female
Thaís Guimarães Cavaleiro Macêdo;Psicóloga;6;19/11/1978;Belém; Pará;14;9;female
Léa Alves Ferreira;Motogirl;6;21/07/1980;São Paulo; São Paulo;14;10;female
Roberta Garcia Brasil;Bailarina;6;25/08/1983;Fortaleza; Ceará;14;11;female
Daniel Figueredo Saullo;Modelo;6;30/05/1980;Passa Quatro; Minas Gerais;14;12;male
Daniel Ract Costa (Dan);Consultor técnico;6;11/12/1980;São Paulo; São Paulo;14;13;male
Juliana Soares Canabarro;Promotora de eventos;6;09/11/1982;Porto Alegre; Rio Grande do Sul;14;14;female
Diego Bissolotti Gasques;Administrador de empresas;7;22/01/1981;São Bernardo do Campo; São Paulo;18;1;male
Carollini Honório da Silva Dias;Estudante de Direito;7;29/10/1986;Rio de Janeiro; Rio de Janeiro;18;2;female
Bruna Maria Sieves Tavares;Estudante de Administração;7;25/05/1984;Taió; Santa Catarina;18;5;female
Analy Ofenbock Rosa;DJ e Hostess;7;01/06/1976;Curitiba; Paraná;18;6;female
Airton da Silva Cabral;Designer;7;30/11/1981;Rio de Janeiro; Rio de Janeiro;18;7;male
Alberto Pimentel Baptista;Analista financeiro;7;12/04/1976;Belo Horizonte; Minas Gerais;18;8;male
Fani Miranda Pacheco;Promotora de marketing;7;24/05/1982;Nova Iguaçu; Rio de Janeiro;18;9;female
Flávia Regina Viana;Promotora de eventos;7;18/01/1984;São Paulo; São Paulo;18;10;female
Irislene Stefanelli (Íris);Estudante de Enfermagem;7;23/07/1979;Tupã; São Paulo;18;11;female
Bruno Ferreira de Avelar Jácome;Consultor de vendas;7;09/09/1981;Timóteo; Minas Gerais;18;12;male
Fernando Luiz Bacalow da Silva;Bancário;7;18/01/1983;Osasco; São Paulo;18;13;male
Felipe Cobra;Skatista;7;26/02/1976;Rio de Janeiro; Rio de Janeiro;18;14;male
Alan Pierre de Carvalho Miranda;Estudante de Administração;7;06/10/1985;Recife; Pernambuco;18;15;male
Liane Fernanda de Souza Mendes;Estudante de Direito;7;30/01/1980;Florianópolis; Santa Catarina;18;16;female
Daniel Ambrósio Bellangero;Técnico esportivo;7;30/04/1980;Barueri; São Paulo;18;17;male
Juliana Lima de Regueiro;Tradutora;7;14/06/1977;Brasília; Distrito Federal;18;18;female
Airton da Silva Cabral;Designer;7;30/11/1981;Rio de Janeiro; Rio de Janeiro;18;18;male
Fernando Orozco Bitencourt de Oliveira;Engenheiro de Produção;7;?;São Paulo; São Paulo;18;99;male
Rafael Ribeiro Medeiros de Carvalho (Rafinha);Músico;8;23/09/1981;Campinas; São Paulo;14;1;male
Gyselle Soares Estevão;Modelo;8;27/10/1983;Teresina; Piauí;14;2;female
Natália Bohm Casassola;Estudante de Artes Visuais;8;08/07/1985;Passo Fundo; Rio Grande do Sul;14;3;female
Marcos Paulo Parmagnani da Silva;Eletrotécnico;8;15/05/1981;Niterói; Rio de Janeiro;14;4;male
Thatiana André Bione;Professora de inglês;8;17/06/1986;Brasília; Distrito Federal;14;5;female
Marcelo de Oliveira Arantes;Médico psiquiatra;8;22/03/1976;Uberaba; Minas Gerais;14;6;male
Juliana de Góes Carlos;Jornalista e modelo;8;25/06/1985;Santos; São Paulo;14;7;female
Luiz Felipe Basílio Thimóteo de Oliveira;Estudante de Comércio Exterior;8;18/12/1986;São Paulo; São Paulo;14;8;male
Luiz Fernando de Brito Mesquita;Gerente de contas;8;22/09/1982;Rio de Janeiro; Rio de Janeiro;14;9;male
Bianca Maria Correia Jahara;Produtora de moda;8;12/10/1979;Rio de Janeiro; Rio de Janeiro;14;10;female
Thalita Lippi Lopes;Atriz;8;30/01/1978;Rio de Janeiro; Rio de Janeiro;14;11;female
Alexandre Torralbo Scaquette;Modelo;8;10/05/1983;Limeira; São Paulo;14;12;male
Rafael Rocha Memória;Estudante de Medicina;8;20/01/1984;Fortaleza; Ceará;14;13;male
Jaqueline Cury Cardoso;Modelo;8;06/04/1984;São Paulo; São Paulo;14;14;female
Maximiliano de Oliveira Porto;Artista plástico;9;12/12/1978;Maricá; Rio de Janeiro;18;1;male
Priscila Tavares Ferreira Pires dos Santos;Modelo e jornalista;9;31/07/1982;Campo Grande; Mato Grosso do Sul;18;2;female
Francine Piaia Lemos;Professora;9;28/06/1983;Rio Grande; Rio Grande do Sul;18;3;female
Ana Carolina Martins Madeira;Bacharel em Direito;9;10/02/1984;Florianópolis; Santa Catarina;18;5;female
Flávio Steffli Júnior;Produtor de eventos;9;13/04/1983;Caxias do Sul; Rio Grande do Sul;18;6;male
Josiane Belizário de Oliveira;Cantora;9;08/07/1978[nota 1];Juiz de Fora; Minas Gerais;18;7;female
Milena de Brito Fagundes;Assessora de imprensa;9;29/07/1976;Manaus; Amazonas;18;8;female
Naiá da Graça Barros Giannocaro;Promotora de eventos;9;15/11/1947;São Paulo; São Paulo;18;9;female
Maíra Cardi;Modelo e Apresentadora;9;05/09/1983;São Caetano do Sul; São Paulo;18;10;female
Ralf Krause Reis Machado;Empresário;9;14/05/1976;São Paulo; São Paulo;18;11;male
Mirla Araújo Prado;Advogada;9;01/12/1981;Belém; Pará;18;12;female
André Luis Gusmão de Almeida;Cantor sertanejo;9;23/04/1974[nota 2];São Bernardo do Campo; São Paulo;18;13;male
Emanuel Tiago Milchevski;Estudante de Administração;9;07/07/1984;São Bento do Sul; Santa Catarina;18;14;male
Newton da Silva Siqueira;Modelo e Empresário;9;24/09/1979;Porto Alegre; Rio Grande do Sul;18;15;male
Alexandre Gomes da Silva;Administrador de empresas;9;13/10/1973;Olinda; Pernambuco;18;16;male
Leonardo Jancu;Estudante de Administração;9;10/05/1983;São Paulo; São Paulo;18;99;male
Norberto Carias dos Santos;Radialista e Ator;9;30/03/1945[nota 3];São Carlos; São Paulo;18;17;male
Michelle Julianne Fernandes da Costa;Estudante de Direito e Modelo;9;20/07/1984;Recife; Pernambuco;18;18;female
Marcelo Pereira Dourado Big Brother Brasil 4;Lutador;10;29/04/1972;Porto Alegre; Rio Grande do Sul;17;1;male
Fernanda Helena Cardoso;Dentista;10;04/12/1981;São José dos Campos; São Paulo;17;2;female
Carlos Eduardo de Nascimento Parga (Cadu);Personal trainer;10;04/04/1985;Rio de Janeiro; Rio de Janeiro;17;3;male
Eliane Kheireddine (Lia);Dançarina;10;15/01/1981;São Paulo; São Paulo;17;4;female
Dicesar Ferreira dos Santos;Maquiador e Drag queen;10;02/01/1966;Sertanópolis; Paraná;17;5;male
Anamara Cristiane de Brito Barreira;Policial militar;10;13/07/1984;Juazeiro; Bahia;17;6;female
Sérgio Luis de Ramos Franceschini;Estudante de Moda;10;25/02/1989;São Paulo; São Paulo;17;7;male
Michel Turtchin;Publicitário;10;13/03/1979;São Paulo; São Paulo;17;8;male
Eliéser José Ambrósio;Engenheiro agrônomo e modelo;10;12/05/1984;Maringá; Paraná;17;9;male
Cláudia Livia Colucci;Empresária;10;28/12/1981;Ribeirão Preto; São Paulo;17;10;female
Ana Angélica Martins Marques;Jornalista;10;01/03/1985;Uberlândia; Minas Gerais;17;11;female
Elenita Gonçalves Rodrigues;Professora de linguagens e doutora em linguística;10;01/03/1979;Brasília; Distrito Federal;17;12;female
Uilliam Cardoso Carvalho;Dançarino;10;01/02/1986;Firmino Alves; Bahia;17;13;male
Alex Fernandes Vilanova;Advogado;10;08/11/1973;Suzano; São Paulo;17;14;male
Tessália Serighelli de Castro;Publicitária;10;11/04/1987;Curitiba; Paraná;17;15;female
Ana Marcela Santos Pereira Alves;Estudante de direito;10;21/09/1984;Recife; Pernambuco;17;16;female
Joseane Procasco Guntzell de Oliveira Big Brother Brasil 3;Modelo e apresentadora;10;10/04/1981;Canoas; Rio Grande do Sul;17;17;female
Maria Helena Jurado Melillo;Atriz e modelo;11;22/11/1983;São Bernardo do Campo; São Paulo;20;1;female
Wesley Schunk Cunha;Médico;11;01/02/1986;Vila Velha; Espírito Santo;20;2;male
Daniel Barbosa Rolim;Administrador;11;09/09/1970;Recife; Pernambuco;20;3;male
Diana Reis Balsini;Produtora;11;20/09/1981;Rio de Janeiro; Rio de Janeiro;20;6;female
Rodrigo Gomes Simoni (Rodrigão);Modelo;11;26/07/1988;Maringá; Paraná;20;7;male
Paula Cristina de Souza Leite;Estudante de farmácia;11;14/01/1987;Boa Vista; Roraima;20;8;female
Jaqueline Faria Louriçal;Dançarina e modelo;11;21/10/1983;Rio de Janeiro; Rio de Janeiro;20;9;female
Luiz Maurício Bento Joaquim;Músico;11;14/04/1983;Rio de Janeiro; Rio de Janeiro;20;10;male
Talula Pascoli;Modelo;11;28/07/1981;São Paulo; São Paulo;20;11;female
Janaína dos Santos;Bailarina;11;03/03/1985;São Paulo; São Paulo;20;99;female
Diogo Preto;Coreógrafo;11;21/10/1986;Salvador; Bahia;20;99;male
Adriana Ribeiro Sant'anna;Estudante de odontologia e modelo;11;06/02/1991;Campos dos Goytacazes; Rio de Janeiro;20;13;female
Natália Cristina Pinto de Castro;Analista criminal;11;21/09/1983;Coronel Fabriciano; Minas Gerais;20;14;female
Lucival Nascimento França;Jornalista;11;06/02/1981;Salvador; Bahia;20;15;male
Cristiano Zanelato Amado Naya;Engenheiro mecatrônico;11;24/03/1977;São Paulo; São Paulo;20;16;male
Igor Gramani Serra;Barman e rapper;11;30/11/1985;São Paulo; São Paulo;20;17;male
Michelly Cristina de Freitas Pereira;Promotora de eventos;11;14/08/1983;São Paulo; São Paulo;20;99;female
Rodrigo da Silva Carvalho;Administrador;11;29/01/1984;Jaboatão dos Guararapes; Pernambuco;20;99;male
Luiz Maurício Bento Joaquim;Músico;11;14/04/1983;Rio de Janeiro; Rio de Janeiro;20;19;male
Ariadna Thalia da Silva Arantes;Cabeleireira;11;03/06/1984;Rio de Janeiro; Rio de Janeiro;20;20;female
Rafael Alves Cordeiro (Fael);Médico veterinário;12;23/11/1986;Aral Moreira; Mato Grosso do Sul;16;1;male
Fabiana Aparecida Teixeira da Silva;Garota-propaganda;12;26/01/1976;Ribeirão Preto; São Paulo;16;2;female
Jonas Fernando Sulzbach;Modelo;12;07/02/1986;Lajeado; Rio Grande do Sul;16;4;male
Kelly Medeiros dos Santos;Assistente comercial;12;28/12/1983;Almenara; Minas Gerais;16;5;female
João Carvalho;Representante comercial;12;15/04/1965;Divinópolis; Minas Gerais;16;6;male
Monique Amim Popper;Estudante de Administração;12;17/05/1988;Florianópolis; Santa Catarina;16;7;female
Yuri Fernandes Magalhães de Almeida;Professor de Muay thai;12;31/10/1985;Goiânia; Goiás;16;8;male
Renata Dávila Hurtado;Estudante de Psicologia;12;05/02/1990;Belo Horizonte; Minas Gerais;16;9;female
Rafael Leandro de Oliveira (Rafa);Projetista de iluminação;12;02/08/1976;Rio de Janeiro; Rio de Janeiro;16;10;male
Laisa de Moraes Portela;Estudante de Medicina;12;26/12/1988;Espumoso; Rio Grande do Sul;16;11;female
João Mauricio Dantas Leite;Pecuarista;12;13/11/1977;Goiânia; Goiás;16;12;male
Ronaldo Peres Marques Pinheiro;Vendedor;12;24/04/1980;Jacareí; São Paulo;16;13;male
Mayara Medeiros Miussi;Arte educadora;12;22/08/1988;Jales; São Paulo;16;14;female
Jakeline Leal Lucena;Estudante de Zootecnia;12;30/07/1989;Feira de Santana; Bahia;16;15;female
Analice Mateus de Souza;Dona de bar;12;18/06/1985;Belo Horizonte; Minas Gerais;16;16;female
Daniel Gustavo Rodriguez Echaniz;Modelo;12;27/11/1980;São Paulo; São Paulo;16;99;male
Fernanda Keulla Vilaça;Advogada;13;22/05/1986;Belo Horizonte; Minas Gerais;17;1;female
Nasser Bernardes Rodrigues;Vendedor;13;25/11/1988;Porto Alegre; Rio Grande do Sul;17;2;male
Andressa Ganacin;Esteticista;13;09/08/1989;Cianorte; Paraná;17;3;female
Natália Bohm Casassola Big Brother Brasil 8;Ex-BBB;13;08/07/1985;Passo Fundo; Rio Grande do Sul;17;5;female
André Borges Martinelli;Empresário;13;05/04/1988;Vitória; Espírito Santo;17;6;male
Fani Miranda Pacheco Big Brother Brasil 7;Ex-BBB;13;24/05/1982;Nova Iguaçu; Rio de Janeiro;17;7;female
Kamilla Ghabrise Rodrigues Salgado;Modelo;13;31/03/1987;Belém; Pará;17;8;female
Anamara Cristiane de Brito Barreira Big Brother Brasil 10;Ex-BBB;13;13/07/1984;Juazeiro; Bahia;17;9;female
Marcello Soares;Personal trainer;13;08/10/1981;Rio de Janeiro; Rio de Janeiro;17;10;male
Eliéser José Ambrósio Big Brother Brasil 10;Ex-BBB;13;12/05/1984;Maringá; Paraná;17;11;male
Ivan Marcondes Antônio;Professor de inglês;13;26/01/1986;Rio Claro; São Paulo;17;12;male
Marien dos Reis y Carretero;Bailarina de Flamenco;13;06/12/1987;Belo Horizonte; Minas Gerais;17;13;female
Yuri Fernandes Magalhães de Almeida Big Brother Brasil 12;Ex-BBB;13;31/10/1985;Goiânia; Goiás;17;14;male
Aslan Cabral;Artista plástico;13;12/01/1980;Recife; Pernambuco;17;15;male
André Augusto Ferreira Fontes (Dhomini) Big Brother Brasil 3;Ex-BBB;13;27/09/1972;Goiânia; Goiás;17;16;male
Aline Santos Mattos;Recepcionista;13;08/12/1981;Rio de Janeiro; Rio de Janeiro;17;17;female
Kleber de Paula Pedra (Bambam) Big Brother Brasil 1;Ex-BBB;13;14/02/1978;Campinas; São Paulo;17;99;male
Vanessa André Mesquita;Modelo;14;01/04/1986;São Paulo; São Paulo;20;1;female
Angela de Moraes Munhoz;Advogada;14;16/11/1987;São Roque; São Paulo;20;2;female
Clara Aguilar;Modelo;14;14/03/1988;São Paulo; São Paulo;20;3;female
Marcelo Karam Zagonel;Administrador;14;18/03/1987;Curitiba; Paraná;20;4;male
Valter Araújo de Souza;Rapper;14;12/09/1978;São Paulo; São Paulo;20;5;male
Tatiele Polyana Dolemba da Silva;Modelo;14;10/09/1991;Cianorte; Paraná;20;6;female
Cássio Lannes Carvalho;Estudante de Publicidade;14;19/11/1991;Alvorada; Rio Grande do Sul;20;7;male
Diego Cerqueira Lopes Grossi;Publicitário;14;30/10/1982;Brasília; Distrito Federal;20;8;male
Aline Moraes Dahlen Gantz;Atriz;14;14/06/1981;Porto Alegre; Rio Grande do Sul;20;9;female
Franciele Primo de Almeida;Produtora de eventos;14;27/12/1989;Santa Rosa; Rio Grande do Sul;20;10;female
Ronildo Mazon de Oliveira (Roni);Modelo;14;26/07/1986;Iacri; São Paulo;20;11;male
Letícia Miranda Santiago;Bacharel em Direito;14;30/10/1986;Belo Horizonte; Minas Gerais;20;12;female
Salvador Gianetti Junior;Supervisor de vendas;14;25/03/1986;São Paulo; São Paulo;20;13;male
Amanda Gontijo Soares;Estudante de Engenharia Civil;14;22/10/1990;Divinópolis; Minas Gerais;20;14;female
Vagner Lara;Empresário;14;04/11/1976;São Paulo; São Paulo;20;15;male
Isabella Maia Pereira (Bella);Bailarina;14;24/09/1986;Recife; Pernambuco;20;16;female
Princy Cavalcante;Corretora de imóveis;14;30/04/1981;Goiânia; Goiás;20;17;female
Rodrigo Rafael Araújo de Lima;Cozinheiro;14;12/05/1985;Recife; Pernambuco;20;18;male
Alisson Gomes Guimarães;Professor;14;27/12/1986;Contagem; Minas Gerais;20;19;female
João Alexandre Gonçalves de Almeida;Cartomante;14;19/06/1982;Rio de Janeiro; Rio de Janeiro;20;20;male
Cézar de Lima Martins;Estudante de Direito;15;07/11/1984;Guarapuava; Paraná;14;1;male
Amanda Djehdian;Empresária;15;14/05/1986;São Paulo; São Paulo;14;2;female
Fernando Carlos de Medeiros;Produtor cultural;15;17/04/1982;Rio de Janeiro; Rio de Janeiro;14;4;male
Adrilles Reis Jorge;Escritor;15;16/11/1974;Campos Gerais; Minas Gerais;14;5;unknown
Mariza Maria Moreira;Professora de Artes;15;15/01/1964;Recife; Pernambuco;14;6;female
Rafael Selbach Licks;Estudante de Administração;15;26/04/1993;Canela; Rio Grande do Sul;14;7;male
Luan Patricio dos Santos Rosa;Gerente de salão de beleza;15;30/01/1991;Mesquita; Rio de Janeiro;14;8;male
Tamires Peloso Peixoto;Dentista;15;31/07/1990;São Paulo; São Paulo;14;99;female
Talita de Araújo Carvalho;Aeromoça;15;25/03/1992;Goiânia; Goiás;14;9;female
Angélica Cristina Ramos de Castro;Auxiliar de enfermagem;15;18/08/1981;Embu das Artes; São Paulo;14;10;female
Aline Gotschalg;Estudante de Moda;15;09/10/1990;Belo Horizonte; Minas Gerais;14;11;female
Marco Antônio Marcon;Teólogo;15;08/01/1980;Curitiba; Paraná;14;12;male
Douglas Ferreira;Motoboy;15;17/11/1985;São Paulo; São Paulo;14;13;male
Francieli Berwanger Medeiros;Conciliadora criminal;15;12/07/1978;Bento Gonçalves; Rio Grande do Sul;14;14;female
Munik Nunes Barbosa;Estudante;16;05/07/1996;Goiânia; Goiás;14;1;female
Maria Claudia Macedo Gomes;YouTuber;16;07/08/1996;Santa Cruz; Rio Grande do Norte;14;2;female
Ronan de Oliveira Veiga;Estudante de Filosofia;16;18/05/1988;Curitiba; Paraná;14;5;male
Geralda Nascimento Diniz;Professora aposentada;16;18/11/1952;Curvelo; Minas Gerais;14;6;female
Matheus Carneiro Lisboa;Engenheiro eletricista;16;11/08/1990;Barra Longa; Minas Gerais;14;7;male
Renan Oliveira de Almeida;Modelo;16;22/05/1986;Amparo; São Paulo;14;8;male
Adélia de Jesus Soares;Advogada;16;26/12/1979;Suzano; São Paulo;14;9;female
Ana Paula Machado Renault;Jornalista;16;22/11/1981;Belo Horizonte; Minas Gerais;14;99;female
Tamiel Khan Baiocchi Jacobson;Professor de Ecologia;16;16/01/1975;Goiânia; Goiás;14;10;female
Juliana Dias;Bailarina;16;02/01/1985;São Paulo; São Paulo;14;11;female
Daniel Manzieri Heder;Empresário;16;13/08/1977;Rio de Janeiro; Rio de Janeiro;14;12;male
Alan Marinho Lopes;Doutor em Filosofia;16;25/09/1981;Natal; Rio Grande do Norte;14;99;male
Laércio de Moura;Designer de tatuagem;16;01/09/1962;Curitiba; Paraná;14;13;male
Rosaly Harumi Ishihara;Jornalista;16;02/12/1951;São Paulo; São Paulo;14;14;female
Emilly de Araújo Corrêa;Estudante;17;24/07/1996;Eldorado do Sul; Rio Grande do Sul;15;1;female
Vivian Silveira Amorim;Advogada;17;20/03/1993;Manaus; Amazonas;15;2;female
Ieda Maria Wobeto;Aposentada;17;26/04/1946;Canoas; Rio Grande do Sul;15;3;female
Marcos de Oliveira Härter;Cirurgião plástico;17;21/03/1979;Porto Alegre; Rio Grande do Sul;15;99;male
Marinalva de Almeida;Paratleta;17;27/08/1977;Santa Isabel do Ivaí; Paraná;15;5;female
Ilmar Renato Granja Fonseca;Advogado e cozinheiro;17;10/01/1979;Santo Anastácio; São Paulo;15;6;male
Daniel Fabiano Fontes;Agente de trânsito;17;01/06/1975;Ferraz de Vasconcelos; São Paulo;15;7;male
Rômulo Milhomem Freitas Figueira Neves;Diplomata;17;31/10/1977;Brasília; Distrito Federal;15;8;male
Roberta Freitas Diniz;Estudante de Serviço Social;17;20/09/1995;São Paulo; São Paulo;15;9;female
Pedro Inzinna Falcão;Jornalista;17;09/02/1987;São Paulo; São Paulo;15;10;male
Elis Nair da Penha Gonçalves;Comerciante;17;06/05/1976;Brasília; Distrito Federal;15;11;female
Manoel Augusto Pereira Rafaski;Promotor de eventos;17;21/10/1993;Vitória; Espírito Santo;15;12;male
Luiz Felipe Barbosa Ribeiro;Comerciante;17;15/07/1988;Maceió; Alagoas;15;13;male
Mayara Motti Rodrigues;Bacharel em Direito;17;07/11/1990;Belo Horizonte; Minas Gerais;15;14;female
Gabriela Flor Bitencourt Lucídio Ferreira;Bailarina;17;18/08/1989;Salvador; Bahia;15;15;female
