Data de transmissão;SEG;TER;QUA;QUI;SEX;SÁB;DOM;Média semanal;edicao
30/01 a 05/02/2017;26,3[159];25,4[160];12,7[161];26,3[162];24,8[163];20,5[164];15,2[165];216.0;17
06/02 a 12/02/2017;27,7[166];25,1[167];13,3[168];24,3[169];23,9[170];22,4[171];16,8[172];219.0;17
13/02 a 19/02/2017;26,7[173];24,8[174];16,1[175];25,1[176];21,9[177];19,8[178];14,6[179];213.0;17
20/02 a 26/02/2017;26,8[180];25,1[181];17,4[182];25,1[183];22,8[184];22,7[185];16,3[186];223.0;17
27/02 a 05/03/2017;25,3[187];23,9[188];15,9[189];26,3[190];23,9[191];20,8[192];17,5[193];219.0;17
06/03 a 12/03/2017;28,5[194];26,4[195];16,2[196];25,8[197];24,9[198];23,4[199];17,1[200];232.0;17
13/03 a 19/03/2017;28,9[201];24,8[202];18,3[203];27,5[204];27,8[205];26,0[206];16,5[207];243.0;17
20/03 a 26/03/2017;29,1[208];26,3[209];14,6[210];22,7[211];27,2[212];22,8[213];17,0[214];228.0;17
27/03 a 02/04/2017;28,8[215];17,6[216];14,7[217];25,2[218];28,2[219];22,3[220];19,0[221];223.0;17
03/04 a 09/04/2017;27,4[222];27,6[223];19,0[224];25,6[225];27,6[226];24,3[227];21,6[228];247.0;17
10/04 a 13/04/2017;34,1[229];29,0[230];19,3[231];29,1[232];—;—;—;279.0;17
23/01 a 13/04/2017;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;231.0;17
22/01 a 28/01/2018;30.9[139];26.5[140];15.1[141];27.5[142];27.4[143];24.3[144];16.4[145];24.0;18
29/01 a 04/02/2018;30.2[146];27.3[147];13.5[148];26.7[149];27.1[150];24.6[151];16.6[152];23.8;18
05/02 a 11/02/2018;29.8[153];26.6[154];14.2[155];28.1[156];31.1[157];27.6[158];16.1[159];24.8;18
12/02 a 18/02/2018;31.5[160];27.7[161];14.8[162];27.4[163];29.5[164];26.4[165];18.4[166];25.1;18
19/02 a 25/02/2018;30.5[167];28.1[168];14.3[169];27.9[170];29.9[171];26.1[172];17.4[173];24.9;18
26/02 a 04/03/2018;32.0[174];28.8[175];16.2[176];28.6[177];30.6[178];26.8[179];17.5[180];25.8;18
05/03 a 11/03/2018;31.3[181];29.4[182];16.4[183];30.8[184];33.4[185];28.9[186];19.8[187];27.1;18
12/03 a 18/03/2018;31.7[188];30.0[189];15.4[190];29.1[191];30.0[192];27.9[193];20.1[194];26.3;18
19/03 a 25/03/2018;31.1[195];28.0[196];13.8[197];28.4[198];30.2[199];26.3[200];18.7[201];25.2;18
26/03 a 01/04/2018;31.9[202];29.1[203];24.6[204];27.8[205];28.5[206];27.0[207];18.7[208];26.8;18
02/04 a 08/04/2018;30.3[209];29.1[210];15.5[211];30.5[212];28.5[213];26.2[214];18.4[215];25.5;18
09/04 a 15/04/2018;30.8[216];28.9[217];16.1[218];30.2[219];33.1[220];30.2[221];20.1[222];27.0;18
16/04 a 19/04/2018;34.5[223];32.9[224];18.5[225];33.0[226];—;—;—;29.7;18
Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;25.7;18
15/01 a 20/01/2019;—;22.5[178];21.0[179];23.4[180];21.5[181];18.9[182];13.6[183];20.1;19
21/01 a 27/01/2019;22.6[184];20.6[185];24.0[186];22.5[187];21.3[188];19.0[189];14.3[190];20.6;19
28/01 a 03/02/2019;24.8[191];21.1[192];23.0[193];22.1[194];22.4[195];19.3[196];15.9[197];21.2;19
04/02 a 10/02/2019;22.7[198];19.7[199];12.0[200];22.2[201];23.9[202];20.4[203];15.1[204];19.4;19
11/02 a 17/02/2019;22.6[205];21.1[206];12.8[207];20.7[208];20.5[209];20.7[210];14.2[211];18.9;19
18/02 a 24/02/2019;21.5[212];21.4[213];13.6[214];21.8[215];21.4[216];19.4[217];14.1[218];19.0;19
25/02 a 03/03/2019;22.3[219];20.4[220];11.6[221];21.2[222];25.3[223];21.2[224];14.9[225];19.6;19
04/03 a 10/03/2019;22.5[226];21.5[227];12.3[228];23.7[229];21.9[230];19.4[231];13.7[232];19.3;19
11/03 a 17/03/2019;23.4[233];22.5[234];14.6[235];22.8[236];23.8[237];19.5[238];14.4[239];20.1;19
18/03 a 24/03/2019;23.0[240];22.0[241];11.6[242];22.1[243];23.1[244];19.4[245];12.6[246];19.1;19
25/03 a 31/03/2019;23.7[247];22.4[248];14.4[249];22.8[250];21.8[251];19.7[252];14.1[253];19.8;19
01/04 a 07/04/2019;23.1[254];21.9[255];12.7[256];23.5[257];26.1[258];22.2[259];14.9[260];20.6;19
08/04 a 12/04/2019;24.6[261];24.0[262];12.7[263];27.9[264];25.1[265];—;—;22.8;19
Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;20.3;19
21/01 a 26/01/2020;—;24,9[242];26,0[243];23,9[244];22,8[245];19,9[246];15,3[247];221.0;20
27/01 a 02/02/2020;27,0[248];23,2[249];24,5[250];23,1[251];22,7[252];22,6[253];17,6[254];230.0;20
03/02 a 09/02/2020;26,5[255];25,6[256];14,4[257];25,5[258];23,9[259];21,5[260];21,3[261];227.0;20
10/02 a 16/02/2020;26,1[262];24,5[263];13,9[264];24,1[265];23,3[266];21,7[267];17,9[268];216.0;20
17/02 a 23/02/2020;26,5[269];25,5[270];12,5[271];25,1[272];24,6[273];23,7[274];18,4[275];223.0;20
24/02 a 01/03/2020;26,0[276];24,3[277];15,1[278];25,6[279];26,6[280];24,7[281];18,0[282];229.0;20
02/03 a 08/03/2020;27,2[283];27,5[284];12,6[285];25,7[286];27,2[287];24,7[288];18,6[289];234.0;20
09/03 a 15/03/2020;28,3[290];27,9[291];15,2[292];28,1[293];27,1[294];25,2[295];20,1[296];246.0;20
16/03 a 22/03/2020;30,3[297];29,4[298];30,2[299];28,5[300];30,5[301];27,8[302];23,4[303];286.0;20
23/03 a 29/03/2020;28,6[304];30,6[305];27,3[306];27,0[307];26,7[308];25,7[309];22,4[310];269.0;20
30/03 a 05/04/2020;28,6[311];31,4[312];29,2[313];27,7[314];29,5[315];24,8[316];24,0[317];279.0;20
06/04 a 12/04/2020;30,9[318];31,9[319];28,1[320];27,5[321];28,2[322];25,2[323];25,4[324];282.0;20
13/04 a 19/04/2020;29,1[325];31,0[326];28,8[327];31,0[328];30,1[329];25,4[330];25,0[331];286.0;20
20/04 a 26/04/2020;29,3[332];32,7[333];30,1[334];30,6[335];26,9[336];27,0[337];19,7[338];280.0;20
27/04/2020;34,2[339];—;—;—;—;—;—;342.0;20
Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;257.0;20
25/01 a 31/01/2021;27,4[281];28,2[282];26,1[283];26,2[284];25,7[285];22,1[286];21,0[287];252.0;21
01/02 a 07/02/2021;30,4[288];28,3[289];17,0[290];29,1[291];28,6[292];25,1[293];27,3[294];265.0;21
08/02 a 14/02/2021;30,4[295];32,1[296];17,5[297];28,6[298];29,0[299];24,5[300];23,8[301];266.0;21
15/02 a 21/02/2021;29,7[302];32,4[303];29,6[304];30,2[305];29,6[306];24,6[307];27,4[308];291.0;21
22/02 a 28/02/2021;33,2[309];38,3[310];31,0[311];13,4[312];28,9[313];27,1[314];23,7[315];279.0;21
01/03 a 07/03/2021;29,1[316];32,0[317];30,4[318];29,2[319];29,5[320];27,7[321];26,2[322];292.0;21
08/03 a 14/03/2021;31,0[323];30,9[324];32,2[325];32,9[326];31,8[327];26,2[328];27,0[329];303.0;21
15/03 a 21/03/2021;30,2[330];31,5[331];30,7[332];32,4[333];31,2[334];27,7[335];28,0[336];302.0;21
22/03 a 28/03/2021;33,0[337];33,4[338];16,7[339];31,0[340];28,7[341];25,7[342];27,1[343];279.0;21
29/03 a 04/04/2021;31,1[344];33,7[345];15,9[346];29,5[347];30,3[348];27,8[349];27,2[350];279.0;21
05/04 a 11/04/2021;30,8[351];32,6[352];20,2[353];31,8[354];29,5[355];24,1[356];26,3[357];279.0;21
12/04 a 18/04/2021;28,8[358];30,2[359];15,8[360];30,3[361];27,9[362];25,0[363];25,2[364];262.0;21
19/04 a 25/04/2021;29,5[365];30,2[366];27,6[367];31,3[368];27,5[369];25,6[370];28,2[371];286.0;21
26/04 a 02/05/2021;28,8[372];31,0[373];27,8[374];30,1[375];29,9[376];24,8[377];25,7[378];283.0;21
03/05 a 04/05/2021;27,9[379];34,1[380];—;—;—;—;—;310.0;21
25/01 a 04/05/2021;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;282.0;21
17/01 a 23/01/2022;27,9[209];25,6[210];24,3[211];24,7[212];22,2[213];20,2[214];20,9[215];237.0;22
24/01 a 30/01/2022;24,7[216];25,5[217];21,8[218];24,0[219];21,7[220];21,1[221];20,4[222];227.0;22
31/01 a 06/02/2022;22,2[223];20,5[224];21,3[225];22,5[226];21,4[227];19,5[228];21,3[229];212.0;22
07/02 a 13/02/2022;23,0[230];24,1[231];21,2[232];22,0[233];21,5[234];19,2[235];20,7[236];216.0;22
14/02 a 20/02/2022;24,1[237];27,9[238];22,3[239];23,3[240];22,6[241];20,2[242];20,8[243];230.0;22
21/02 a 27/02/2022;24,7[244];26,1[245];21,9[246];22,4[247];23,1[248];20,3[249];21,3[250];228.0;22
28/02 a 06/03/2022;22,8[251];25,3[252];23,9[253];24,5[254];22,8[255];21,0[256];21,9[257];231.0;22
07/03 a 13/03/2022;23,0[258];29,1[259];22,6[260];22,3[261];24,0[262];20,2[263];21,0[264];232.0;22
14/03 a 20/03/2022;23,5[265];24,6[266];22,6[267];25,5[268];21,8[269];22,2[270];22,2[271];232.0;22
21/03 a 27/03/2022;22,5[272];24,3[273];21,2[274];20,4[275];24,4[276];20,0[277];22,3[278];222.0;22
28/03 a 03/04/2022;22,7[279];22,0[280];18,7[281];24,6[282];26,0[283];22,1[284];22,1[285];226.0;22
04/04 a 10/04/2022;23,0[286];24,6[287];27,4[288];27,3[289];25,3[290];21,8[291];22,6[292];246.0;22
11/04 a 17/04/2022;24,9[293];24,7[294];23,8[295];25,1[296];22,7[297];22,6[298];20,6[299];235.0;22
18/04 a 24/04/2022;23,3[300];25,0[301];16,8[302];23,4[303];23,0[304];21,9[305];20,0[306];219.0;22
25/04 a 26/04/2022;23,3[307];25,9[308];—;—;—;—;—;246.0;22
17/01 a 26/04/2022;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;229.0;22
16/01 a 22/01/2023;22,7[67];19,7[68];20,9[69];17,9[70];17,9[71];16,2[72];14,7[73];186.0;23
23/01 a 29/01/2023;19,4[74];194;;;;;;;23
