nome;genero;data_nascimento;idade_participacao;ocupacao;municipio;estado;edicao;classificacao
Flávio Steffli Júnior;male;13/04/1983;25.0;Produtor de eventos;Caxias do Sul; Rio Grande do Sul;9;6
Josiane Belizário de Oliveira;female;08/07/1978;30.0;Cantora;Juiz de Fora; Minas Gerais;9;7
Milena de Brito Fagundes;female;29/07/1976;32.0;Assessora de imprensa;Manaus; Amazonas;9;8
Naiá da Graça Barros Giannocaro;female;15/11/1947;61.0;Promotora de eventos;São Paulo; São Paulo;9;9
Maíra Cardi de Faria;female;05/09/1983;25.0;Modelo e apresentadora;São Caetano do Sul; São Paulo;9;10
Ralf Krause Reis Machado;male;14/05/1976;32.0;Empresário;São Paulo; São Paulo;9;11
Mirla Araújo Prado;female;01/12/1981;27.0;Advogada;Belém; Pará;9;12
André Luis Gusmão de Almeida;male;23/04/1974;34.0;Cantor sertanejo;São Bernardo do Campo; São Paulo;9;13
Emanuel Tiago Milchevski;male;07/07/1984;24.0;Estudante de administração;São Bento do Sul; Santa Catarina;9;14
Newton da Silva Siqueira;male;24/09/1979;29.0;Modelo e empresário;Porto Alegre; Rio Grande do Sul;9;15
Alexandre Gomes da Silva;male;13/10/1973;35.0;Administrador de empresas;Olinda; Pernambuco;9;16
Leonardo Jancu;male;10/05/1983;25.0;Estudante de administração;São Paulo; São Paulo;9;
Norberto Carias dos Santos;male;30/03/1945;63.0;Radialista e ator;São Carlos; São Paulo;9;17
Michelle Julianne Fernandes da Costa;female;20/07/1984;24.0;Estudante de direito e modelo;Recife; Pernambuco;9;18
Marcelo Pereira Dourado Big Brother Brasil 4;male;29/04/1972;37.0;Lutador;Porto Alegre; Rio Grande do Sul;10;1
Fernanda Helena Cardoso;female;04/12/1981;28.0;Dentista;São José dos Campos; São Paulo;10;2
Carlos Eduardo de Nascimento Parga (Cadu);male;04/04/1985;24.0;Personal trainer;Rio de Janeiro; Rio de Janeiro;10;3
Eliane Kheireddine (Lia);female;15/01/1981;28.0;Dançarina;São Paulo; São Paulo;10;4
Dicesar Ferreira dos Santos;male;02/01/1966;44.0;Maquiador e Drag queen;Sertanópolis; Paraná;10;5
Anamara Cristiane de Brito Barreira;female;13/07/1984;25.0;Policial militar;Juazeiro; Bahia;10;6
Sérgio Luis de Ramos Franceschini;male;25/02/1989;20.0;Estudante de Moda;São Paulo; São Paulo;10;7
Michel Turtchin;male;13/03/1979;30.0;Publicitário;São Paulo; São Paulo;10;8
Eliéser José Ambrósio;male;12/05/1984;25.0;Engenheiro agrônomo e modelo;Maringá; Paraná;10;9
Cláudia Livia Colucci;female;28/12/1981;28.0;Empresária;Ribeirão Preto; São Paulo;10;10
Ana Angélica Martins Marques;female;01/03/1985;24.0;Jornalista;Uberlândia; Minas Gerais;10;11
Elenita Gonçalves Rodrigues;female;01/03/1979;30.0;Professora de linguagens e doutora em linguística;Brasília; Distrito Federal;10;12
Uilliam Cardoso Carvalho;male;01/02/1986;23.0;Dançarino;Firmino Alves; Bahia;10;13
Alex Fernandes Vilanova;male;08/11/1973;36.0;Advogado;Suzano; São Paulo;10;14
Tessália Serighelli de Castro;female;11/04/1987;22.0;Publicitária;Curitiba; Paraná;10;15
Ana Marcela Santos Pereira Alves;female;21/09/1984;25.0;Estudante de direito;Recife; Pernambuco;10;16
Joseane Procasco Guntzell de Oliveira Big Brother Brasil 3;female;10/04/1981;28.0;Modelo e apresentadora;Canoas; Rio Grande do Sul;10;17
Maria Helena Jurado Melillo;female;22/11/1983;27.0;Atriz e modelo;São Bernardo do Campo; São Paulo;11;1
Wesley Schunk Cunha;male;01/02/1986;24.0;Médico;Vila Velha; Espírito Santo;11;2
Daniel Barbosa Rolim;male;09/09/1970;40.0;Administrador;Recife; Pernambuco;11;3
Diana Reis Balsini;female;20/09/1981;29.0;Produtora;Rio de Janeiro; Rio de Janeiro;11;6
Rodrigo Gomes Simoni (Rodrigão);male;26/07/1988;22.0;Modelo;Maringá; Paraná;11;7
Paula Cristina de Souza Leite;female;14/01/1987;23.0;Estudante de farmácia;Boa Vista; Roraima;11;8
Jaqueline Faria Louriçal;female;21/10/1983;27.0;Dançarina e modelo;Rio de Janeiro; Rio de Janeiro;11;9
Luiz Maurício Bento Joaquim;male;14/04/1983;27.0;Músico;Rio de Janeiro; Rio de Janeiro;11;10
Luiz Maurício Bento Joaquim;male;14/04/1983;27.0;Músico;Rio de Janeiro; Rio de Janeiro;11;19
Talula Pascoli;female;28/07/1981;29.0;Modelo;São Paulo; São Paulo;11;11
Janaína dos Santos;female;03/03/1985;25.0;Bailarina;São Paulo; São Paulo;11;12
Diogo Preto;male;21/10/1986;24.0;Coreógrafo;Salvador; Bahia;11;12
Adriana Ribeiro Sant'anna;female;06/02/1991;19.0;Estudante de odontologia e modelo;Campos dos Goytacazes; Rio de Janeiro;11;13
Natália Cristina Pinto de Castro;female;21/09/1983;27.0;Analista criminal;Coronel Fabriciano; Minas Gerais;11;14
Lucival Nascimento França;male;06/02/1981;29.0;Jornalista;Salvador; Bahia;11;15
Cristiano Zanelato Amado Naya;male;24/03/1977;33.0;Engenheiro mecatrônico;São Paulo; São Paulo;11;16
Igor Gramani Serra;male;30/11/1985;25.0;Barman e rapper;São Paulo; São Paulo;11;17
Michelly Cristina de Freitas Pereira;female;14/08/1983;27.0;Promotora de eventos;São Paulo; São Paulo;11;18
Rodrigo da Silva Carvalho;male;29/01/1984;26.0;Administrador;Jaboatão dos Guararapes; Pernambuco;11;18
Ariadna Thalia da Silva Arantes;female;03/06/1984;26.0;Cabeleireira;Rio de Janeiro; Rio de Janeiro;11;20
Rafael Alves Cordeiro (Fael);male;23/11/1986;25.0;Médico veterinário;Aral Moreira; Mato Grosso do Sul;12;1
Fabiana Aparecida Teixeira da Silva;female;26/01/1976;35.0;Garota-propaganda;Ribeirão Preto; São Paulo;12;2
Jonas Fernando Sulzbach;male;07/02/1986;25.0;Modelo;Lajeado; Rio Grande do Sul;12;4
Kelly Medeiros dos Santos;female;28/12/1983;28.0;Assistente comercial;Almenara; Minas Gerais;12;5
João Carvalho;male;15/04/1965;46.0;Representante comercial;Divinópolis; Minas Gerais;12;6
Monique Amim Popper;female;17/05/1988;23.0;Estudante de Administração;Florianópolis; Santa Catarina;12;7
Yuri Fernandes Magalhães de Almeida;male;31/10/1985;26.0;Professor de Muay thai;Goiânia; Goiás;12;8
Renata Dávila Hurtado;female;05/02/1990;21.0;Estudante de Psicologia;Belo Horizonte; Minas Gerais;12;9
Rafael Leandro de Oliveira (Rafa);male;02/08/1976;35.0;Projetista de iluminação;Rio de Janeiro; Rio de Janeiro;12;10
Laisa de Moraes Portela;female;26/12/1988;23.0;Estudante de Medicina;Espumoso; Rio Grande do Sul;12;11
João Mauricio Dantas Leite;male;13/11/1977;34.0;Pecuarista;Goiânia; Goiás;12;12
Ronaldo Peres Marques Pinheiro;male;24/04/1980;31.0;Vendedor;Jacareí; São Paulo;12;13
Mayara Medeiros Miussi;female;22/08/1988;23.0;Arte educadora;Jales; São Paulo;12;14
Jakeline Leal Lucena;female;30/07/1989;22.0;Estudante de Zootecnia;Feira de Santana; Bahia;12;15
Analice Mateus de Souza;female;18/06/1985;26.0;Dona de bar;Belo Horizonte; Minas Gerais;12;16
Daniel Gustavo Rodriguez Echaniz;male;27/11/1980;31.0;Modelo;São Paulo; São Paulo;12;
Fernanda Keulla Vilaça;female;22/05/1986;26.0;Advogada;Belo Horizonte; Minas Gerais;13;1
Nasser Bernardes Rodrigues;male;25/11/1988;24.0;Vendedor;Porto Alegre; Rio Grande do Sul;13;2
Andressa Ganacin;female;09/08/1989;23.0;Esteticista;Cianorte; Paraná;13;3
Natália Bohm Casassola Big Brother Brasil 8;female;08/07/1985;27.0;Ex-BBB;Passo Fundo; Rio Grande do Sul;13;5
André Borges Martinelli;male;05/04/1988;24.0;Empresário;Vitória; Espírito Santo;13;6
Fani Miranda Pacheco Big Brother Brasil 7;female;24/05/1982;30.0;Ex-BBB;Nova Iguaçu; Rio de Janeiro;13;7
Kamilla Ghabrise Rodrigues Salgado;female;31/03/1987;25.0;Modelo;Belém; Pará;13;8
Anamara Cristiane de Brito Barreira Big Brother Brasil 10;female;13/07/1984;28.0;Ex-BBB;Juazeiro; Bahia;13;9
Marcello Soares;male;08/10/1981;31.0;Personal trainer;Rio de Janeiro; Rio de Janeiro;13;10
Eliéser José Ambrósio Big Brother Brasil 10;male;12/05/1984;28.0;Ex-BBB;Maringá; Paraná;13;11
Ivan Marcondes Antônio;male;26/01/1986;26.0;Professor de inglês;Rio Claro; São Paulo;13;12
Marien dos Reis y Carretero;female;06/12/1987;25.0;Bailarina de Flamenco;Belo Horizonte; Minas Gerais;13;13
Yuri Fernandes Magalhães de Almeida Big Brother Brasil 12;male;31/10/1985;27.0;Ex-BBB;Goiânia; Goiás;13;14
Aslan Cabral;male;12/01/1980;32.0;Artista plástico;Recife; Pernambuco;13;15
André Augusto Ferreira Fontes (Dhomini) Big Brother Brasil 3;male;27/09/1972;40.0;Ex-BBB;Goiânia; Goiás;13;16
Aline Santos Mattos;female;08/12/1981;31.0;Recepcionista;Rio de Janeiro; Rio de Janeiro;13;17
Kleber de Paula Pedra (Bambam) Big Brother Brasil 1;male;14/02/1978;34.0;Ex-BBB;Campinas; São Paulo;13;
Vanessa André Mesquita;female;01/04/1986;27.0;Modelo;São Paulo; São Paulo;14;1
Angela de Moraes Munhoz;female;16/11/1987;26.0;Advogada;São Roque; São Paulo;14;2
Clara Aguilar;female;14/03/1988;25.0;Modelo;São Paulo; São Paulo;14;3
Marcelo Karam Zagonel;male;18/03/1987;26.0;Administrador;Curitiba; Paraná;14;4
Valter Araújo de Souza;male;12/09/1978;35.0;Rapper;São Paulo; São Paulo;14;5
Tatiele Polyana Dolemba da Silva;female;10/09/1991;22.0;Modelo;Cianorte; Paraná;14;6
Cássio Lannes Carvalho;male;19/11/1991;22.0;Estudante de Publicidade;Alvorada; Rio Grande do Sul;14;7
Diego Cerqueira Lopes Grossi;male;30/10/1982;31.0;Publicitário;Brasília; Distrito Federal;14;8
Aline Moraes Dahlen Gantz;female;14/06/1981;32.0;Atriz;Porto Alegre; Rio Grande do Sul;14;9
Franciele Primo de Almeida;female;27/12/1989;24.0;Produtora de eventos;Santa Rosa; Rio Grande do Sul;14;10
Ronildo Mazon de Oliveira (Roni);male;26/07/1986;27.0;Modelo;Iacri; São Paulo;14;11
Letícia Miranda Santiago;female;30/10/1986;27.0;Bacharel em Direito;Belo Horizonte; Minas Gerais;14;12
Salvador Gianetti Junior;male;25/03/1986;27.0;Supervisor de vendas;São Paulo; São Paulo;14;13
Amanda Gontijo Soares;female;22/10/1990;23.0;Estudante de Engenharia Civil;Divinópolis; Minas Gerais;14;14
Vagner Lara;male;04/11/1976;37.0;Empresário;São Paulo; São Paulo;14;15
Isabella Maia Pereira (Bella);female;24/09/1986;27.0;Bailarina;Recife; Pernambuco;14;16
Princy Cavalcante;female;30/04/1981;32.0;Corretora de imóveis;Goiânia; Goiás;14;17
Rodrigo Rafael Araújo de Lima;male;12/05/1985;28.0;Cozinheiro;Recife; Pernambuco;14;18
Alisson Gomes Guimarães;female;27/12/1986;27.0;Professor;Contagem; Minas Gerais;14;19
João Alexandre Gonçalves de Almeida;male;19/06/1982;31.0;Cartomante;Rio de Janeiro; Rio de Janeiro;14;20
Cézar de Lima Martins;male;07/11/1984;30.0;Estudante de Direito;Guarapuava; Paraná;15;1
Amanda Djehdian;female;14/05/1986;28.0;Empresária;São Paulo; São Paulo;15;2
Fernando Carlos de Medeiros;male;17/04/1982;32.0;Produtor cultural;Rio de Janeiro; Rio de Janeiro;15;4
Adrilles Reis Jorge;male;16/11/1974;40.0;Escritor;Campos Gerais; Minas Gerais;15;5
Mariza Maria Moreira;female;15/01/1964;51.0;Professora de Artes;Recife; Pernambuco;15;6
Rafael Selbach Licks;male;26/04/1993;21.0;Estudante de Administração;Canela; Rio Grande do Sul;15;7
Luan Patricio dos Santos Rosa;male;30/01/1991;23.0;Gerente de salão de beleza;Mesquita; Rio de Janeiro;15;8
Tamires Peloso Peixoto;female;31/07/1990;24.0;Dentista;São Paulo; São Paulo;15;
Talita de Araújo Carvalho;female;25/03/1992;22.0;Aeromoça;Goiânia; Goiás;15;9
Angélica Cristina Ramos de Castro;female;18/08/1981;33.0;Auxiliar de enfermagem;Embu das Artes; São Paulo;15;10
Aline Gotschalg;female;09/10/1990;24.0;Estudante de Moda;Belo Horizonte; Minas Gerais;15;11
Marco Antônio Marcon;male;08/01/1980;35.0;Teólogo;Curitiba; Paraná;15;12
Douglas Ferreira;male;17/11/1985;29.0;Motoboy;São Paulo; São Paulo;15;13
Francieli Berwanger Medeiros;female;12/07/1978;36.0;Conciliadora criminal;Bento Gonçalves; Rio Grande do Sul;15;14
Munik Nunes Barbosa de Pina;female;05/07/1996;19.0;Estudante;Goiânia; Goiás;16;1
Maria Claudia Macedo Gomes;female;07/08/1996;19.0;YouTuber;Santa Cruz; Rio Grande do Norte;16;2
Ronan de Oliveira Veiga;male;18/05/1988;27.0;Estudante de Filosofia;Curitiba; Paraná;16;5
Geralda Nascimento Diniz;female;18/11/1952;63.0;Professora aposentada;Curvelo; Minas Gerais;16;6
Matheus Carneiro Lisboa;male;11/08/1990;25.0;Engenheiro eletricista;Barra Longa; Minas Gerais;16;7
Renan Oliveira de Almeida;male;22/05/1986;29.0;Modelo;Amparo; São Paulo;16;8
Adélia de Jesus Soares;female;26/12/1979;36.0;Advogada;Suzano; São Paulo;16;9
Ana Paula Machado Renault;female;22/11/1981;34.0;Jornalista;Belo Horizonte; Minas Gerais;16;
Tamiel Khan Baiocchi Jacobson;female;16/01/1975;41.0;Professor de Ecologia;Goiânia; Goiás;16;10
Juliana Dias;female;02/01/1985;31.0;Bailarina;São Paulo; São Paulo;16;11
Daniel Manzieri Heder;male;13/08/1977;38.0;Empresário;Rio de Janeiro; Rio de Janeiro;16;12
Alan Marinho Lopes;male;25/09/1981;34.0;Doutor em Filosofia;Natal; Rio Grande do Norte;16;
Laércio de Moura;male;01/09/1962;53.0;Designer de tatuagem;Curitiba; Paraná;16;13
Rosaly Harumi Ishihara;female;02/12/1951;64.0;Jornalista;São Paulo; São Paulo;16;14
Emilly de Araújo Corrêa;female;24/07/1996;20.0;Estudante;Eldorado do Sul; Rio Grande do Sul;17;1
Vivian Silveira Amorim;female;20/03/1993;23.0;Advogada;Manaus; Amazonas;17;2
Ieda Maria Wobeto;female;26/04/1946;70.0;Aposentada;Canoas; Rio Grande do Sul;17;3
Marcos de Oliveira Härter;male;21/03/1979;37.0;Cirurgião plástico;Porto Alegre; Rio Grande do Sul;17;
Marinalva de Almeida;female;27/08/1977;39.0;Paratleta;Santa Isabel do Ivaí; Paraná;17;5
Ilmar Renato Granja Fonseca;male;10/01/1979;38.0;Advogado e cozinheiro;Santo Anastácio; São Paulo;17;6
