nome;genero;data_nascimento;idade_participacao;ocupacao;municipio;pais;classificacao
Gecilda da Silva dos Santos (Cida);female;26/02/1983;21.0;Babá;Mangaratiba; Rio de Janeiro;1
Thiago Lira dos Santos;male;08/06/1982;22.0;Auxiliar de contas;São Gonçalo; Rio de Janeiro;2
Juliana Lopes Leite;female;09/07/1980;24.0;Promotora de eventos;Brasília; Distrito Federal;3
Solange Cristina Couto Maria;female;18/06/1978;26.0;Frentista;Mogi Guaçu; São Paulo;4
Marcela de Mello Queiroz;female;22/03/1978;26.0;Promotora de eventos;Londrina; Paraná;5
Rogério de Paulo Dragone;male;12/08/1978;26.0;Coveiro;São Paulo; São Paulo;6
Marcelo Pereira Dourado;male;29/04/1972;32.0;Lutador;Porto Alegre; Rio Grande do Sul;7
Marcelo dos Santos Martins Gomes (Zulu);male;27/12/1980;24.0;Lutador;Niterói; Rio de Janeiro;8
Edílson Buba;male;11/12/1971;33.0;Empresário;Curitiba; Paraná;9
Maria Gerislânia Leite de Sousa (Géris);female;14/11/1973;31.0;Enfermeira;Cajazeiras; Paraíba;10
Antonela Avellaneda;female;22/10/1982;22.0;Modelo;La Plata; Buenos Aires;11
Cristiano Giuseppe Carnevale;male;03/05/1974;30.0;Gerente;Rio de Janeiro; Rio de Janeiro;12
Eduardo Monteiro Pinto Coelho;male;22/04/1979;25.0;Publicitário;Belo Horizonte; Minas Gerais;13
Tatiana Milesi Giordano;female;01/04/1982;22.0;Lutadora;São Paulo; São Paulo;14
Jean Wyllys de Mattos Santos;male;10/03/1974;31.0;Professor;Alagoinhas; Bahia;1
Grazielli Massafera;female;28/06/1982;23.0;Modelo;Jacarezinho; Paraná;2
Sammy Yukio Ueda;male;12/09/1978;27.0;Comerciante;Indaiatuba; São Paulo;3
Alan Henrique Passos dos Santos;male;24/05/1978;27.0;Engenheiro mecânico;Belo Horizonte; Minas Gerais;5
Tatiane Franklin do Nascimento Barbosa (Tatiane Pink);female;08/04/1980;25.0;Cabeleireira;Recife; Pernambuco;6
Karla Patrícia Pereira Barbosa;female;06/07/1983;22.0;Dançarina;Recife; Pernambuco;7
Aline Cristina Tertuliano dos Santos;female;04/10/1985;20.0;Estudante;Rio de Janeiro; Rio de Janeiro;8
Tatiana Machado Souza;female;28/03/1977;28.0;Promotora de eventos;Rio de Janeiro; Rio de Janeiro;9
Natália Nara de Oliveira Ramos;female;24/09/1983;22.0;Modelo/VJ;Fortaleza; Ceará;10
Paulo André Mázio Costa;male;15/03/1981;24.0;Consultor de informática;Guarulhos; São Paulo;11
Rogério Mata Padovan;male;05/09/1977;28.0;Médico;Ribeirão Preto; São Paulo;12
Giulliano Ciarelli;male;07/03/1978;27.0;Futebolista;Campinas; São Paulo;13
Antônio Marcos Maçaneiro;male;15/01/1979;26.0;Padeiro;Palhoça; Santa Catarina;14
Marielza de Souza Dantas Santos;female;19/07/1958;47.0;Dona de casa;Duque de Caxias; Rio de Janeiro;99
Juliana Souza Brandão;female;18/08/1986;19.0;Estudante;Prado; Bahia;15
Maria Nilza Viana dos Santos (Mara);female;12/05/1972;34.0;Auxiliar de enfermagem;Porto Seguro; Bahia;1
Mariana Silva Felício;female;26/06/1985;21.0;Modelo;Botucatu; São Paulo;2
Rafael Valério Vieira Valente;male;27/10/1979;27.0;Professor;São José do Rio Preto; São Paulo;3
Agustinho Fernandes Mendonça;male;07/05/1970;36.0;Fiscal de atendimento;Rio de Janeiro; Rio de Janeiro;4
Cláudio Gustavo Aguiar Borges;male;17/05/1977;29.0;Tradutor;Belo Horizonte; Minas Gerais;5
Iran Alves Gomes da Silva;male;02/08/1976;30.0;Compositor;Rio de Janeiro; Rio de Janeiro;6
Carlos Renê Issa Castello;male;01/12/1977;29.0;Advogado;São Bernardo do Campo; São Paulo;7
Inês Carolina Adão Gomes;female;14/03/1984;22.0;Estudante de Fisioterapia;Rio de Janeiro; Rio de Janeiro;8
Thaís Guimarães Cavaleiro Macêdo;female;19/11/1978;28.0;Psicóloga;Belém; Pará;9
Léa Alves Ferreira;female;21/07/1980;26.0;Motogirl;São Paulo; São Paulo;10
Roberta Garcia Brasil;female;25/08/1983;23.0;Bailarina;Fortaleza; Ceará;11
Daniel Figueredo Saullo;male;30/05/1980;26.0;Modelo;Passa Quatro; Minas Gerais;12
Daniel Ract Costa (Dan);male;11/12/1980;26.0;Consultor técnico;São Paulo; São Paulo;13
Juliana Soares Canabarro;female;09/11/1982;24.0;Promotora de eventos;Porto Alegre; Rio Grande do Sul;14
Diego Bissolotti Gasques;male;22/01/1981;26.0;Administrador de empresas;São Bernardo do Campo; São Paulo;1
Carollini Honório da Silva Dias;female;29/10/1986;21.0;Estudante de Direito;Rio de Janeiro; Rio de Janeiro;2
Bruna Maria Sieves Tavares;female;25/05/1984;23.0;Estudante de Administração;Taió; Santa Catarina;5
Analy Ofenbock Rosa;female;01/06/1976;31.0;DJ e Hostess;Curitiba; Paraná;6
Airton da Silva Cabral;male;30/11/1981;26.0;Designer;Rio de Janeiro; Rio de Janeiro;7
Alberto Pimentel Baptista;male;12/04/1976;31.0;Analista financeiro;Belo Horizonte; Minas Gerais;8
Fani Miranda Pacheco;female;24/05/1982;25.0;Promotora de marketing;Nova Iguaçu; Rio de Janeiro;9
Flávia Regina Viana;female;18/01/1984;23.0;Promotora de eventos;São Paulo; São Paulo;10
Irislene Stefanelli (Íris);female;23/07/1979;28.0;Estudante de Enfermagem;Tupã; São Paulo;11
Bruno Ferreira de Avelar Jácome;male;09/09/1981;26.0;Consultor de vendas;Timóteo; Minas Gerais;12
Fernando Luiz Bacalow da Silva;male;18/01/1983;24.0;Bancário;Osasco; São Paulo;13
Felipe Cobra;male;26/02/1976;31.0;Skatista;Rio de Janeiro; Rio de Janeiro;14
Alan Pierre de Carvalho Miranda;male;06/10/1985;22.0;Estudante de Administração;Recife; Pernambuco;15
Liane Fernanda de Souza Mendes;female;30/01/1980;27.0;Estudante de Direito;Florianópolis; Santa Catarina;16
Daniel Ambrósio Bellangero;male;30/04/1980;27.0;Técnico esportivo;Barueri; São Paulo;17
Juliana Lima de Regueiro;female;14/06/1977;30.0;Tradutora;Brasília; Distrito Federal;18
Airton da Silva Cabral;male;30/11/1981;26.0;Designer;Rio de Janeiro; Rio de Janeiro;18
Fernando Orozco Bitencourt de Oliveira;male;;;Engenheiro de Produção;São Paulo; São Paulo;99
Rafael Ribeiro Medeiros de Carvalho (Rafinha);male;23/09/1981;27.0;Músico;Campinas; São Paulo;1
Gyselle Soares Estevão;female;27/10/1983;25.0;Modelo;Teresina; Piauí;2
Natália Bohm Casassola;female;08/07/1985;23.0;Estudante de Artes Visuais;Passo Fundo; Rio Grande do Sul;3
Marcos Paulo Parmagnani da Silva;male;15/05/1981;27.0;Eletrotécnico;Niterói; Rio de Janeiro;4
Thatiana André Bione;female;17/06/1986;22.0;Professora de inglês;Brasília; Distrito Federal;5
Marcelo de Oliveira Arantes;male;22/03/1976;32.0;Médico psiquiatra;Uberaba; Minas Gerais;6
Juliana de Góes Carlos;female;25/06/1985;23.0;Jornalista e modelo;Santos; São Paulo;7
Luiz Felipe Basílio Thimóteo de Oliveira;male;18/12/1986;22.0;Estudante de Comércio Exterior;São Paulo; São Paulo;8
Luiz Fernando de Brito Mesquita;male;22/09/1982;26.0;Gerente de contas;Rio de Janeiro; Rio de Janeiro;9
Bianca Maria Correia Jahara;female;12/10/1979;29.0;Produtora de moda;Rio de Janeiro; Rio de Janeiro;10
Thalita Lippi Lopes;female;30/01/1978;30.0;Atriz;Rio de Janeiro; Rio de Janeiro;11
Alexandre Torralbo Scaquette;male;10/05/1983;25.0;Modelo;Limeira; São Paulo;12
Rafael Rocha Memória;male;20/01/1984;24.0;Estudante de Medicina;Fortaleza; Ceará;13
Jaqueline Cury Cardoso;female;06/04/1984;24.0;Modelo;São Paulo; São Paulo;14
Maximiliano de Oliveira Porto;male;12/12/1978;31.0;Artista plástico;Maricá; Rio de Janeiro;1
Priscila Tavares Ferreira Pires dos Santos;female;31/07/1982;27.0;Modelo e jornalista;Campo Grande; Mato Grosso do Sul;2
Francine Piaia Lemos;female;28/06/1983;26.0;Professora;Rio Grande; Rio Grande do Sul;3
Ana Carolina Martins Madeira;female;10/02/1984;25.0;Bacharel em Direito;Florianópolis; Santa Catarina;5
Flávio Steffli Júnior;male;13/04/1983;26.0;Produtor de eventos;Caxias do Sul; Rio Grande do Sul;6
Josiane Belizário de Oliveira;female;08/07/1978;31.0;Cantora;Juiz de Fora; Minas Gerais;7
Milena de Brito Fagundes;female;29/07/1976;33.0;Assessora de imprensa;Manaus; Amazonas;8
Naiá da Graça Barros Giannocaro;female;15/11/1947;62.0;Promotora de eventos;São Paulo; São Paulo;9
Maíra Cardi;female;05/09/1983;26.0;Modelo e Apresentadora;São Caetano do Sul; São Paulo;10
Ralf Krause Reis Machado;male;14/05/1976;33.0;Empresário;São Paulo; São Paulo;11
Mirla Araújo Prado;female;01/12/1981;28.0;Advogada;Belém; Pará;12
André Luis Gusmão de Almeida;male;23/04/1974;35.0;Cantor sertanejo;São Bernardo do Campo; São Paulo;13
Emanuel Tiago Milchevski;male;07/07/1984;25.0;Estudante de Administração;São Bento do Sul; Santa Catarina;14
Newton da Silva Siqueira;male;24/09/1979;30.0;Modelo e Empresário;Porto Alegre; Rio Grande do Sul;15
Alexandre Gomes da Silva;male;13/10/1973;36.0;Administrador de empresas;Olinda; Pernambuco;16
Leonardo Jancu;male;10/05/1983;26.0;Estudante de Administração;São Paulo; São Paulo;99
Norberto Carias dos Santos;male;30/03/1945;64.0;Radialista e Ator;São Carlos; São Paulo;17
Michelle Julianne Fernandes da Costa;female;20/07/1984;25.0;Estudante de Direito e Modelo;Recife; Pernambuco;18
Marcelo Pereira Dourado Big Brother Brasil 4;male;29/04/1972;38.0;Lutador;Porto Alegre; Rio Grande do Sul;1
Fernanda Helena Cardoso;female;04/12/1981;29.0;Dentista;São José dos Campos; São Paulo;2
Carlos Eduardo de Nascimento Parga (Cadu);male;04/04/1985;25.0;Personal trainer;Rio de Janeiro; Rio de Janeiro;3
Eliane Kheireddine (Lia);female;15/01/1981;29.0;Dançarina;São Paulo; São Paulo;4
Dicesar Ferreira dos Santos;male;02/01/1966;44.0;Maquiador e Drag queen;Sertanópolis; Paraná;5
Anamara Cristiane de Brito Barreira;female;13/07/1984;26.0;Policial militar;Juazeiro; Bahia;6
Sérgio Luis de Ramos Franceschini;male;25/02/1989;21.0;Estudante de Moda;São Paulo; São Paulo;7
Michel Turtchin;male;13/03/1979;31.0;Publicitário;São Paulo; São Paulo;8
Eliéser José Ambrósio;male;12/05/1984;26.0;Engenheiro agrônomo e modelo;Maringá; Paraná;9
Cláudia Livia Colucci;female;28/12/1981;29.0;Empresária;Ribeirão Preto; São Paulo;10
Ana Angélica Martins Marques;female;01/03/1985;25.0;Jornalista;Uberlândia; Minas Gerais;11
Elenita Gonçalves Rodrigues;female;01/03/1979;31.0;Professora de linguagens e doutora em linguística;Brasília; Distrito Federal;12
Uilliam Cardoso Carvalho;male;01/02/1986;24.0;Dançarino;Firmino Alves; Bahia;13
Alex Fernandes Vilanova;male;08/11/1973;37.0;Advogado;Suzano; São Paulo;14
Tessália Serighelli de Castro;female;11/04/1987;23.0;Publicitária;Curitiba; Paraná;15
Ana Marcela Santos Pereira Alves;female;21/09/1984;26.0;Estudante de direito;Recife; Pernambuco;16
Joseane Procasco Guntzell de Oliveira Big Brother Brasil 3;female;10/04/1981;29.0;Modelo e apresentadora;Canoas; Rio Grande do Sul;17
Maria Helena Jurado Melillo;female;22/11/1983;28.0;Atriz e modelo;São Bernardo do Campo; São Paulo;1
Wesley Schunk Cunha;male;01/02/1986;25.0;Médico;Vila Velha; Espírito Santo;2
Daniel Barbosa Rolim;male;09/09/1970;41.0;Administrador;Recife; Pernambuco;3
Diana Reis Balsini;female;20/09/1981;30.0;Produtora;Rio de Janeiro; Rio de Janeiro;6
Rodrigo Gomes Simoni (Rodrigão);male;26/07/1988;23.0;Modelo;Maringá; Paraná;7
Paula Cristina de Souza Leite;female;14/01/1987;24.0;Estudante de farmácia;Boa Vista; Roraima;8
Jaqueline Faria Louriçal;female;21/10/1983;28.0;Dançarina e modelo;Rio de Janeiro; Rio de Janeiro;9
Luiz Maurício Bento Joaquim;male;14/04/1983;28.0;Músico;Rio de Janeiro; Rio de Janeiro;10
Talula Pascoli;female;28/07/1981;30.0;Modelo;São Paulo; São Paulo;11
Janaína dos Santos;female;03/03/1985;26.0;Bailarina;São Paulo; São Paulo;99
Diogo Preto;male;21/10/1986;25.0;Coreógrafo;Salvador; Bahia;99
Adriana Ribeiro Sant'anna;female;06/02/1991;20.0;Estudante de odontologia e modelo;Campos dos Goytacazes; Rio de Janeiro;13
Natália Cristina Pinto de Castro;female;21/09/1983;28.0;Analista criminal;Coronel Fabriciano; Minas Gerais;14
Lucival Nascimento França;male;06/02/1981;30.0;Jornalista;Salvador; Bahia;15
Cristiano Zanelato Amado Naya;male;24/03/1977;34.0;Engenheiro mecatrônico;São Paulo; São Paulo;16
Igor Gramani Serra;male;30/11/1985;26.0;Barman e rapper;São Paulo; São Paulo;17
Michelly Cristina de Freitas Pereira;female;14/08/1983;28.0;Promotora de eventos;São Paulo; São Paulo;99
Rodrigo da Silva Carvalho;male;29/01/1984;27.0;Administrador;Jaboatão dos Guararapes; Pernambuco;99
Luiz Maurício Bento Joaquim;male;14/04/1983;28.0;Músico;Rio de Janeiro; Rio de Janeiro;19
Ariadna Thalia da Silva Arantes;female;03/06/1984;27.0;Cabeleireira;Rio de Janeiro; Rio de Janeiro;20
Rafael Alves Cordeiro (Fael);male;23/11/1986;26.0;Médico veterinário;Aral Moreira; Mato Grosso do Sul;1
Fabiana Aparecida Teixeira da Silva;female;26/01/1976;36.0;Garota-propaganda;Ribeirão Preto; São Paulo;2
Jonas Fernando Sulzbach;male;07/02/1986;26.0;Modelo;Lajeado; Rio Grande do Sul;4
Kelly Medeiros dos Santos;female;28/12/1983;29.0;Assistente comercial;Almenara; Minas Gerais;5
João Carvalho;male;15/04/1965;47.0;Representante comercial;Divinópolis; Minas Gerais;6
Monique Amim Popper;female;17/05/1988;24.0;Estudante de Administração;Florianópolis; Santa Catarina;7
Yuri Fernandes Magalhães de Almeida;male;31/10/1985;27.0;Professor de Muay thai;Goiânia; Goiás;8
Renata Dávila Hurtado;female;05/02/1990;22.0;Estudante de Psicologia;Belo Horizonte; Minas Gerais;9
Rafael Leandro de Oliveira (Rafa);male;02/08/1976;36.0;Projetista de iluminação;Rio de Janeiro; Rio de Janeiro;10
Laisa de Moraes Portela;female;26/12/1988;24.0;Estudante de Medicina;Espumoso; Rio Grande do Sul;11
João Mauricio Dantas Leite;male;13/11/1977;35.0;Pecuarista;Goiânia; Goiás;12
Ronaldo Peres Marques Pinheiro;male;24/04/1980;32.0;Vendedor;Jacareí; São Paulo;13
Mayara Medeiros Miussi;female;22/08/1988;24.0;Arte educadora;Jales; São Paulo;14
Jakeline Leal Lucena;female;30/07/1989;23.0;Estudante de Zootecnia;Feira de Santana; Bahia;15
Analice Mateus de Souza;female;18/06/1985;27.0;Dona de bar;Belo Horizonte; Minas Gerais;16
Daniel Gustavo Rodriguez Echaniz;male;27/11/1980;32.0;Modelo;São Paulo; São Paulo;99
Fernanda Keulla Vilaça;female;22/05/1986;27.0;Advogada;Belo Horizonte; Minas Gerais;1
Nasser Bernardes Rodrigues;male;25/11/1988;25.0;Vendedor;Porto Alegre; Rio Grande do Sul;2
Andressa Ganacin;female;09/08/1989;24.0;Esteticista;Cianorte; Paraná;3
Natália Bohm Casassola Big Brother Brasil 8;female;08/07/1985;28.0;Ex-BBB;Passo Fundo; Rio Grande do Sul;5
André Borges Martinelli;male;05/04/1988;25.0;Empresário;Vitória; Espírito Santo;6
Fani Miranda Pacheco Big Brother Brasil 7;female;24/05/1982;31.0;Ex-BBB;Nova Iguaçu; Rio de Janeiro;7
Kamilla Ghabrise Rodrigues Salgado;female;31/03/1987;26.0;Modelo;Belém; Pará;8
Anamara Cristiane de Brito Barreira Big Brother Brasil 10;female;13/07/1984;29.0;Ex-BBB;Juazeiro; Bahia;9
Marcello Soares;male;08/10/1981;32.0;Personal trainer;Rio de Janeiro; Rio de Janeiro;10
Eliéser José Ambrósio Big Brother Brasil 10;male;12/05/1984;29.0;Ex-BBB;Maringá; Paraná;11
Ivan Marcondes Antônio;male;26/01/1986;27.0;Professor de inglês;Rio Claro; São Paulo;12
Marien dos Reis y Carretero;female;06/12/1987;26.0;Bailarina de Flamenco;Belo Horizonte; Minas Gerais;13
Yuri Fernandes Magalhães de Almeida Big Brother Brasil 12;male;31/10/1985;28.0;Ex-BBB;Goiânia; Goiás;14
Aslan Cabral;male;12/01/1980;33.0;Artista plástico;Recife; Pernambuco;15
André Augusto Ferreira Fontes (Dhomini) Big Brother Brasil 3;male;27/09/1972;41.0;Ex-BBB;Goiânia; Goiás;16
Aline Santos Mattos;female;08/12/1981;32.0;Recepcionista;Rio de Janeiro; Rio de Janeiro;17
Kleber de Paula Pedra (Bambam) Big Brother Brasil 1;male;14/02/1978;35.0;Ex-BBB;Campinas; São Paulo;99
Vanessa André Mesquita;female;01/04/1986;28.0;Modelo;São Paulo; São Paulo;1
Angela de Moraes Munhoz;female;16/11/1987;27.0;Advogada;São Roque; São Paulo;2
Clara Aguilar;female;14/03/1988;26.0;Modelo;São Paulo; São Paulo;3
Marcelo Karam Zagonel;male;18/03/1987;27.0;Administrador;Curitiba; Paraná;4
Valter Araújo de Souza;male;12/09/1978;36.0;Rapper;São Paulo; São Paulo;5
Tatiele Polyana Dolemba da Silva;female;10/09/1991;23.0;Modelo;Cianorte; Paraná;6
Cássio Lannes Carvalho;male;19/11/1991;23.0;Estudante de Publicidade;Alvorada; Rio Grande do Sul;7
Diego Cerqueira Lopes Grossi;male;30/10/1982;32.0;Publicitário;Brasília; Distrito Federal;8
Aline Moraes Dahlen Gantz;female;14/06/1981;33.0;Atriz;Porto Alegre; Rio Grande do Sul;9
Franciele Primo de Almeida;female;27/12/1989;25.0;Produtora de eventos;Santa Rosa; Rio Grande do Sul;10
Ronildo Mazon de Oliveira (Roni);male;26/07/1986;28.0;Modelo;Iacri; São Paulo;11
Letícia Miranda Santiago;female;30/10/1986;28.0;Bacharel em Direito;Belo Horizonte; Minas Gerais;12
Salvador Gianetti Junior;male;25/03/1986;28.0;Supervisor de vendas;São Paulo; São Paulo;13
Amanda Gontijo Soares;female;22/10/1990;24.0;Estudante de Engenharia Civil;Divinópolis; Minas Gerais;14
Vagner Lara;male;04/11/1976;38.0;Empresário;São Paulo; São Paulo;15
Isabella Maia Pereira (Bella);female;24/09/1986;28.0;Bailarina;Recife; Pernambuco;16
Princy Cavalcante;female;30/04/1981;33.0;Corretora de imóveis;Goiânia; Goiás;17
Rodrigo Rafael Araújo de Lima;male;12/05/1985;29.0;Cozinheiro;Recife; Pernambuco;18
Alisson Gomes Guimarães;female;27/12/1986;28.0;Professor;Contagem; Minas Gerais;19
João Alexandre Gonçalves de Almeida;male;19/06/1982;32.0;Cartomante;Rio de Janeiro; Rio de Janeiro;20
Cézar de Lima Martins;male;07/11/1984;31.0;Estudante de Direito;Guarapuava; Paraná;1
Amanda Djehdian;female;14/05/1986;29.0;Empresária;São Paulo; São Paulo;2
Fernando Carlos de Medeiros;male;17/04/1982;33.0;Produtor cultural;Rio de Janeiro; Rio de Janeiro;4
Adrilles Reis Jorge;male;16/11/1974;41.0;Escritor;Campos Gerais; Minas Gerais;5
Mariza Maria Moreira;female;15/01/1964;51.0;Professora de Artes;Recife; Pernambuco;6
Rafael Selbach Licks;male;26/04/1993;22.0;Estudante de Administração;Canela; Rio Grande do Sul;7
Luan Patricio dos Santos Rosa;male;30/01/1991;24.0;Gerente de salão de beleza;Mesquita; Rio de Janeiro;8
Tamires Peloso Peixoto;female;31/07/1990;25.0;Dentista;São Paulo; São Paulo;99
Talita de Araújo Carvalho;female;25/03/1992;23.0;Aeromoça;Goiânia; Goiás;9
Angélica Cristina Ramos de Castro;female;18/08/1981;34.0;Auxiliar de enfermagem;Embu das Artes; São Paulo;10
Aline Gotschalg;female;09/10/1990;25.0;Estudante de Moda;Belo Horizonte; Minas Gerais;11
Marco Antônio Marcon;male;08/01/1980;35.0;Teólogo;Curitiba; Paraná;12
Douglas Ferreira;male;17/11/1985;30.0;Motoboy;São Paulo; São Paulo;13
Francieli Berwanger Medeiros;female;12/07/1978;37.0;Conciliadora criminal;Bento Gonçalves; Rio Grande do Sul;14
Munik Nunes Barbosa;female;05/07/1996;20.0;Estudante;Goiânia; Goiás;1
Maria Claudia Macedo Gomes;female;07/08/1996;20.0;YouTuber;Santa Cruz; Rio Grande do Norte;2
Ronan de Oliveira Veiga;male;18/05/1988;28.0;Estudante de Filosofia;Curitiba; Paraná;5
Geralda Nascimento Diniz;female;18/11/1952;64.0;Professora aposentada;Curvelo; Minas Gerais;6
Matheus Carneiro Lisboa;male;11/08/1990;26.0;Engenheiro eletricista;Barra Longa; Minas Gerais;7
Renan Oliveira de Almeida;male;22/05/1986;30.0;Modelo;Amparo; São Paulo;8
Adélia de Jesus Soares;female;26/12/1979;37.0;Advogada;Suzano; São Paulo;9
Ana Paula Machado Renault;female;22/11/1981;35.0;Jornalista;Belo Horizonte; Minas Gerais;99
Tamiel Khan Baiocchi Jacobson;female;16/01/1975;41.0;Professor de Ecologia;Goiânia; Goiás;10
Juliana Dias;female;02/01/1985;31.0;Bailarina;São Paulo; São Paulo;11
Daniel Manzieri Heder;male;13/08/1977;39.0;Empresário;Rio de Janeiro; Rio de Janeiro;12
Alan Marinho Lopes;male;25/09/1981;35.0;Doutor em Filosofia;Natal; Rio Grande do Norte;99
Laércio de Moura;male;01/09/1962;54.0;Designer de tatuagem;Curitiba; Paraná;13
Rosaly Harumi Ishihara;female;02/12/1951;65.0;Jornalista;São Paulo; São Paulo;14
Emilly de Araújo Corrêa;female;24/07/1996;21.0;Estudante;Eldorado do Sul; Rio Grande do Sul;1
Vivian Silveira Amorim;female;20/03/1993;24.0;Advogada;Manaus; Amazonas;2
Ieda Maria Wobeto;female;26/04/1946;71.0;Aposentada;Canoas; Rio Grande do Sul;3
Marcos de Oliveira Härter;male;21/03/1979;38.0;Cirurgião plástico;Porto Alegre; Rio Grande do Sul;99
Marinalva de Almeida;female;27/08/1977;40.0;Paratleta;Santa Isabel do Ivaí; Paraná;5
Ilmar Renato Granja Fonseca;male;10/01/1979;38.0;Advogado e cozinheiro;Santo Anastácio; São Paulo;6
Daniel Fabiano Fontes;male;01/06/1975;42.0;Agente de trânsito;Ferraz de Vasconcelos; São Paulo;7
Rômulo Milhomem Freitas Figueira Neves;male;31/10/1977;40.0;Diplomata;Brasília; Distrito Federal;8
Roberta Freitas Diniz;female;20/09/1995;22.0;Estudante de Serviço Social;São Paulo; São Paulo;9
Pedro Inzinna Falcão;male;09/02/1987;30.0;Jornalista;São Paulo; São Paulo;10
Elis Nair da Penha Gonçalves;female;06/05/1976;41.0;Comerciante;Brasília; Distrito Federal;11
Manoel Augusto Pereira Rafaski;male;21/10/1993;24.0;Promotor de eventos;Vitória; Espírito Santo;12
Luiz Felipe Barbosa Ribeiro;male;15/07/1988;29.0;Comerciante;Maceió; Alagoas;13
Mayara Motti Rodrigues;female;07/11/1990;27.0;Bacharel em Direito;Belo Horizonte; Minas Gerais;14
Gabriela Flor Bitencourt Lucídio Ferreira;female;18/08/1989;28.0;Bailarina;Salvador; Bahia;15
Gleiciane Damasceno da Silva (Gleici);female;26/02/1995;23.0;Estudante de Psicologia;Rio Branco; Acre;1
