nome;genero;data_nascimento;idade_participacao;ocupacao;municipio;estado;edicao;classificacao
Diego Bissolotti Gasques;male;1981-01-22;26.0;Administrador de empresas;São Bernardo do Campo; São Paulo;7;1.0
Carollini Honório da Silva Dias;female;1986-10-29;21.0;Estudante de Direito;Rio de Janeiro; Rio de Janeiro;7;2.0
Bruna Maria Sieves Tavares;female;1984-05-25;23.0;Estudante de Administração;Taió; Santa Catarina;7;5.0
Analy Ofenbock Rosa;female;1976-06-01;31.0;DJ e Hostess;Curitiba; Paraná;7;6.0
Airton da Silva Cabral;male;1981-11-30;26.0;Designer;Rio de Janeiro; Rio de Janeiro;7;7.0
Airton da Silva Cabral;male;1981-11-30;26.0;Designer;Rio de Janeiro; Rio de Janeiro;7;7.0
Alberto Pimentel Baptista;male;1976-04-12;31.0;Analista financeiro;Belo Horizonte; Minas Gerais;7;8.0
Fani Miranda Pacheco;female;1982-05-24;25.0;Promotora de marketing;Nova Iguaçu; Rio de Janeiro;7;9.0
Flávia Regina Viana;female;1984-01-18;23.0;Promotora de eventos;São Paulo; São Paulo;7;10.0
Irislene Stefanelli (Íris);female;1979-07-23;28.0;Estudante de Enfermagem;Tupã; São Paulo;7;11.0
Bruno Ferreira de Avelar Jácome;male;1981-09-09;26.0;Consultor de vendas;Timóteo; Minas Gerais;7;12.0
Fernando Luiz Bacalow da Silva;male;1983-01-18;24.0;Bancário;Osasco; São Paulo;7;13.0
Felipe Cobra;male;1976-02-26;31.0;Skatista;Rio de Janeiro; Rio de Janeiro;7;14.0
Alan Pierre de Carvalho Miranda;male;1985-10-06;22.0;Estudante de Administração;Recife; Pernambuco;7;15.0
Liane Fernanda de Souza Mendes;female;1980-01-30;27.0;Estudante de Direito;Florianópolis; Santa Catarina;7;16.0
Daniel Ambrósio Bellangero;male;1980-04-30;27.0;Técnico esportivo;Barueri; São Paulo;7;17.0
Juliana Lima de Regueiro;female;1977-06-14;30.0;Tradutora;Brasília; Distrito Federal;7;18.0
Airton da Silva Cabral;male;1981-11-30;26.0;Designer;Rio de Janeiro; Rio de Janeiro;7;18.0
Airton da Silva Cabral;male;1981-11-30;26.0;Designer;Rio de Janeiro; Rio de Janeiro;7;18.0
Fernando Orozco Bitencourt de Oliveira;male;;;Engenheiro de Produção;São Paulo; São Paulo;7;
Rafael Ribeiro Medeiros de Carvalho (Rafinha);male;1981-09-23;27.0;Músico;Campinas; São Paulo;8;1.0
Gyselle Soares Estevão;female;1983-10-27;25.0;Modelo;Teresina; Piauí;8;2.0
Natália Bohm Casassola;female;1985-07-08;23.0;Estudante de Artes Visuais;Passo Fundo; Rio Grande do Sul;8;3.0
Marcos Paulo Parmagnani da Silva;male;1981-05-15;27.0;Eletrotécnico;Niterói; Rio de Janeiro;8;4.0
Thatiana André Bione;female;1986-06-17;22.0;Professora de inglês;Brasília; Distrito Federal;8;5.0
Marcelo de Oliveira Arantes;male;1976-03-22;32.0;Médico psiquiatra;Uberaba; Minas Gerais;8;6.0
Juliana de Góes Carlos;female;1985-06-25;23.0;Jornalista e modelo;Santos; São Paulo;8;7.0
Luiz Felipe Basílio Thimóteo de Oliveira;male;1986-12-18;22.0;Estudante de Comércio Exterior;São Paulo; São Paulo;8;8.0
Luiz Fernando de Brito Mesquita;male;1982-09-22;26.0;Gerente de contas;Rio de Janeiro; Rio de Janeiro;8;9.0
Bianca Maria Correia Jahara;female;1979-10-12;29.0;Produtora de moda;Rio de Janeiro; Rio de Janeiro;8;10.0
Thalita Lippi Lopes;female;1978-01-30;30.0;Atriz;Rio de Janeiro; Rio de Janeiro;8;11.0
Alexandre Torralbo Scaquette;male;1983-05-10;25.0;Modelo;Limeira; São Paulo;8;12.0
Rafael Rocha Memória;male;1984-01-20;24.0;Estudante de Medicina;Fortaleza; Ceará;8;13.0
Jaqueline Cury Cardoso;female;1984-04-06;24.0;Modelo;São Paulo; São Paulo;8;14.0
Maximiliano de Oliveira Porto;male;1978-12-12;31.0;Artista plástico;Maricá; Rio de Janeiro;9;1.0
Priscila Tavares Ferreira Pires dos Santos;female;1982-07-31;27.0;Modelo e jornalista;Campo Grande; Mato Grosso do Sul;9;2.0
Francine Piaia Lemos;female;1983-06-28;26.0;Professora;Rio Grande; Rio Grande do Sul;9;3.0
Ana Carolina Martins Madeira;female;1984-02-10;25.0;Bacharel em Direito;Florianópolis; Santa Catarina;9;5.0
Flávio Steffli Júnior;male;1983-04-13;26.0;Produtor de eventos;Caxias do Sul; Rio Grande do Sul;9;6.0
Josiane Belizário de Oliveira;female;1978-07-08;31.0;Cantora;Juiz de Fora; Minas Gerais;9;7.0
Milena de Brito Fagundes;female;1976-07-29;33.0;Assessora de imprensa;Manaus; Amazonas;9;8.0
Naiá da Graça Barros Giannocaro;female;1947-11-15;62.0;Promotora de eventos;São Paulo; São Paulo;9;9.0
Maíra Cardi;female;1983-09-05;26.0;Modelo e Apresentadora;São Caetano do Sul; São Paulo;9;10.0
Ralf Krause Reis Machado;male;1976-05-14;33.0;Empresário;São Paulo; São Paulo;9;11.0
Mirla Araújo Prado;female;1981-12-01;28.0;Advogada;Belém; Pará;9;12.0
André Luis Gusmão de Almeida;male;1974-04-23;35.0;Cantor sertanejo;São Bernardo do Campo; São Paulo;9;13.0
Emanuel Tiago Milchevski;male;1984-07-07;25.0;Estudante de Administração;São Bento do Sul; Santa Catarina;9;14.0
Newton da Silva Siqueira;male;1979-09-24;30.0;Modelo e Empresário;Porto Alegre; Rio Grande do Sul;9;15.0
Alexandre Gomes da Silva;male;1973-10-13;36.0;Administrador de empresas;Olinda; Pernambuco;9;16.0
Leonardo Jancu;male;1983-05-10;26.0;Estudante de Administração;São Paulo; São Paulo;9;
Norberto Carias dos Santos;male;1945-03-30;64.0;Radialista e Ator;São Carlos; São Paulo;9;17.0
Michelle Julianne Fernandes da Costa;female;1984-07-20;25.0;Estudante de Direito e Modelo;Recife; Pernambuco;9;18.0
Marcelo Pereira Dourado Big Brother Brasil 4;male;1972-04-29;38.0;Lutador;Porto Alegre; Rio Grande do Sul;10;1.0
Fernanda Helena Cardoso;female;1981-12-04;29.0;Dentista;São José dos Campos; São Paulo;10;2.0
Carlos Eduardo de Nascimento Parga (Cadu);male;1985-04-04;25.0;Personal trainer;Rio de Janeiro; Rio de Janeiro;10;3.0
Eliane Kheireddine (Lia);female;1981-01-15;29.0;Dançarina;São Paulo; São Paulo;10;4.0
Dicesar Ferreira dos Santos;male;1966-01-02;44.0;Maquiador e Drag queen;Sertanópolis; Paraná;10;5.0
Anamara Cristiane de Brito Barreira;female;1984-07-13;26.0;Policial militar;Juazeiro; Bahia;10;6.0
Sérgio Luis de Ramos Franceschini;male;1989-02-25;21.0;Estudante de Moda;São Paulo; São Paulo;10;7.0
Michel Turtchin;male;1979-03-13;31.0;Publicitário;São Paulo; São Paulo;10;8.0
Eliéser José Ambrósio;male;1984-05-12;26.0;Engenheiro agrônomo e modelo;Maringá; Paraná;10;9.0
Cláudia Livia Colucci;female;1981-12-28;29.0;Empresária;Ribeirão Preto; São Paulo;10;10.0
Ana Angélica Martins Marques;female;1985-03-01;25.0;Jornalista;Uberlândia; Minas Gerais;10;11.0
Elenita Gonçalves Rodrigues;female;1979-03-01;31.0;Professora de linguagens e doutora em linguística;Brasília; Distrito Federal;10;12.0
Uilliam Cardoso Carvalho;male;1986-02-01;24.0;Dançarino;Firmino Alves; Bahia;10;13.0
Alex Fernandes Vilanova;male;1973-11-08;37.0;Advogado;Suzano; São Paulo;10;14.0
Tessália Serighelli de Castro;female;1987-04-11;23.0;Publicitária;Curitiba; Paraná;10;15.0
Ana Marcela Santos Pereira Alves;female;1984-09-21;26.0;Estudante de direito;Recife; Pernambuco;10;16.0
Joseane Procasco Guntzell de Oliveira Big Brother Brasil 3;female;1981-04-10;29.0;Modelo e apresentadora;Canoas; Rio Grande do Sul;10;17.0
Maria Helena Jurado Melillo;female;1983-11-22;28.0;Atriz e modelo;São Bernardo do Campo; São Paulo;11;1.0
Wesley Schunk Cunha;male;1986-02-01;25.0;Médico;Vila Velha; Espírito Santo;11;2.0
Daniel Barbosa Rolim;male;1970-09-09;41.0;Administrador;Recife; Pernambuco;11;3.0
Diana Reis Balsini;female;1981-09-20;30.0;Produtora;Rio de Janeiro; Rio de Janeiro;11;6.0
Rodrigo Gomes Simoni (Rodrigão);male;1988-07-26;23.0;Modelo;Maringá; Paraná;11;7.0
Paula Cristina de Souza Leite;female;1987-01-14;24.0;Estudante de farmácia;Boa Vista; Roraima;11;8.0
Jaqueline Faria Louriçal;female;1983-10-21;28.0;Dançarina e modelo;Rio de Janeiro; Rio de Janeiro;11;9.0
Luiz Maurício Bento Joaquim;male;1983-04-14;28.0;Músico;Rio de Janeiro; Rio de Janeiro;11;10.0
Luiz Maurício Bento Joaquim;male;1983-04-14;28.0;Músico;Rio de Janeiro; Rio de Janeiro;11;10.0
Talula Pascoli;female;1981-07-28;30.0;Modelo;São Paulo; São Paulo;11;11.0
Janaína dos Santos;female;1985-03-03;26.0;Bailarina;São Paulo; São Paulo;11;
Diogo Preto;male;1986-10-21;25.0;Coreógrafo;Salvador; Bahia;11;
Adriana Ribeiro Sant'anna;female;1991-02-06;20.0;Estudante de odontologia e modelo;Campos dos Goytacazes; Rio de Janeiro;11;13.0
Natália Cristina Pinto de Castro;female;1983-09-21;28.0;Analista criminal;Coronel Fabriciano; Minas Gerais;11;14.0
Lucival Nascimento França;male;1981-02-06;30.0;Jornalista;Salvador; Bahia;11;15.0
Cristiano Zanelato Amado Naya;male;1977-03-24;34.0;Engenheiro mecatrônico;São Paulo; São Paulo;11;16.0
Igor Gramani Serra;male;1985-11-30;26.0;Barman e rapper;São Paulo; São Paulo;11;17.0
Michelly Cristina de Freitas Pereira;female;1983-08-14;28.0;Promotora de eventos;São Paulo; São Paulo;11;
Rodrigo da Silva Carvalho;male;1984-01-29;27.0;Administrador;Jaboatão dos Guararapes; Pernambuco;11;
Luiz Maurício Bento Joaquim;male;1983-04-14;28.0;Músico;Rio de Janeiro; Rio de Janeiro;11;19.0
Luiz Maurício Bento Joaquim;male;1983-04-14;28.0;Músico;Rio de Janeiro; Rio de Janeiro;11;19.0
Ariadna Thalia da Silva Arantes;female;1984-06-03;27.0;Cabeleireira;Rio de Janeiro; Rio de Janeiro;11;20.0
Rafael Alves Cordeiro (Fael);male;1986-11-23;26.0;Médico veterinário;Aral Moreira; Mato Grosso do Sul;12;1.0
Fabiana Aparecida Teixeira da Silva;female;1976-01-26;36.0;Garota-propaganda;Ribeirão Preto; São Paulo;12;2.0
Jonas Fernando Sulzbach;male;1986-02-07;26.0;Modelo;Lajeado; Rio Grande do Sul;12;4.0
Kelly Medeiros dos Santos;female;1983-12-28;29.0;Assistente comercial;Almenara; Minas Gerais;12;5.0
João Carvalho;male;1965-04-15;47.0;Representante comercial;Divinópolis; Minas Gerais;12;6.0
Monique Amim Popper;female;1988-05-17;24.0;Estudante de Administração;Florianópolis; Santa Catarina;12;7.0
Yuri Fernandes Magalhães de Almeida;male;1985-10-31;27.0;Professor de Muay thai;Goiânia; Goiás;12;8.0
Renata Dávila Hurtado;female;1990-02-05;22.0;Estudante de Psicologia;Belo Horizonte; Minas Gerais;12;9.0
Rafael Leandro de Oliveira (Rafa);male;1976-08-02;36.0;Projetista de iluminação;Rio de Janeiro; Rio de Janeiro;12;10.0
Laisa de Moraes Portela;female;1988-12-26;24.0;Estudante de Medicina;Espumoso; Rio Grande do Sul;12;11.0
João Mauricio Dantas Leite;male;1977-11-13;35.0;Pecuarista;Goiânia; Goiás;12;12.0
Ronaldo Peres Marques Pinheiro;male;1980-04-24;32.0;Vendedor;Jacareí; São Paulo;12;13.0
Mayara Medeiros Miussi;female;1988-08-22;24.0;Arte educadora;Jales; São Paulo;12;14.0
Jakeline Leal Lucena;female;1989-07-30;23.0;Estudante de Zootecnia;Feira de Santana; Bahia;12;15.0
Analice Mateus de Souza;female;1985-06-18;27.0;Dona de bar;Belo Horizonte; Minas Gerais;12;16.0
Daniel Gustavo Rodriguez Echaniz;male;1980-11-27;32.0;Modelo;São Paulo; São Paulo;12;
Fernanda Keulla Vilaça;female;1986-05-22;27.0;Advogada;Belo Horizonte; Minas Gerais;13;1.0
Nasser Bernardes Rodrigues;male;1988-11-25;25.0;Vendedor;Porto Alegre; Rio Grande do Sul;13;2.0
Andressa Ganacin;female;1989-08-09;24.0;Esteticista;Cianorte; Paraná;13;3.0
Natália Bohm Casassola Big Brother Brasil 8;female;1985-07-08;28.0;Ex-BBB;Passo Fundo; Rio Grande do Sul;13;5.0
André Borges Martinelli;male;1988-04-05;25.0;Empresário;Vitória; Espírito Santo;13;6.0
Fani Miranda Pacheco Big Brother Brasil 7;female;1982-05-24;31.0;Ex-BBB;Nova Iguaçu; Rio de Janeiro;13;7.0
Kamilla Ghabrise Rodrigues Salgado;female;1987-03-31;26.0;Modelo;Belém; Pará;13;8.0
Anamara Cristiane de Brito Barreira Big Brother Brasil 10;female;1984-07-13;29.0;Ex-BBB;Juazeiro; Bahia;13;9.0
Marcello Soares;male;1981-10-08;32.0;Personal trainer;Rio de Janeiro; Rio de Janeiro;13;10.0
Eliéser José Ambrósio Big Brother Brasil 10;male;1984-05-12;29.0;Ex-BBB;Maringá; Paraná;13;11.0
Ivan Marcondes Antônio;male;1986-01-26;27.0;Professor de inglês;Rio Claro; São Paulo;13;12.0
Marien dos Reis y Carretero;female;1987-12-06;26.0;Bailarina de Flamenco;Belo Horizonte; Minas Gerais;13;13.0
Yuri Fernandes Magalhães de Almeida Big Brother Brasil 12;male;1985-10-31;28.0;Ex-BBB;Goiânia; Goiás;13;14.0
Aslan Cabral;male;1980-01-12;33.0;Artista plástico;Recife; Pernambuco;13;15.0
André Augusto Ferreira Fontes (Dhomini) Big Brother Brasil 3;male;1972-09-27;41.0;Ex-BBB;Goiânia; Goiás;13;16.0
Aline Santos Mattos;female;1981-12-08;32.0;Recepcionista;Rio de Janeiro; Rio de Janeiro;13;17.0
Kleber de Paula Pedra (Bambam) Big Brother Brasil 1;male;1978-02-14;35.0;Ex-BBB;Campinas; São Paulo;13;
Vanessa André Mesquita;female;1986-04-01;28.0;Modelo;São Paulo; São Paulo;14;1.0
Angela de Moraes Munhoz;female;1987-11-16;27.0;Advogada;São Roque; São Paulo;14;2.0
Clara Aguilar;female;1988-03-14;26.0;Modelo;São Paulo; São Paulo;14;3.0
Marcelo Karam Zagonel;male;1987-03-18;27.0;Administrador;Curitiba; Paraná;14;4.0
Valter Araújo de Souza;male;1978-09-12;36.0;Rapper;São Paulo; São Paulo;14;5.0
Tatiele Polyana Dolemba da Silva;female;1991-09-10;23.0;Modelo;Cianorte; Paraná;14;6.0
Cássio Lannes Carvalho;male;1991-11-19;23.0;Estudante de Publicidade;Alvorada; Rio Grande do Sul;14;7.0
Diego Cerqueira Lopes Grossi;male;1982-10-30;32.0;Publicitário;Brasília; Distrito Federal;14;8.0
Aline Moraes Dahlen Gantz;female;1981-06-14;33.0;Atriz;Porto Alegre; Rio Grande do Sul;14;9.0
Franciele Primo de Almeida;female;1989-12-27;25.0;Produtora de eventos;Santa Rosa; Rio Grande do Sul;14;10.0
Ronildo Mazon de Oliveira (Roni);male;1986-07-26;28.0;Modelo;Iacri; São Paulo;14;11.0
Letícia Miranda Santiago;female;1986-10-30;28.0;Bacharel em Direito;Belo Horizonte; Minas Gerais;14;12.0
Salvador Gianetti Junior;male;1986-03-25;28.0;Supervisor de vendas;São Paulo; São Paulo;14;13.0
Amanda Gontijo Soares;female;1990-10-22;24.0;Estudante de Engenharia Civil;Divinópolis; Minas Gerais;14;14.0
Vagner Lara;male;1976-11-04;38.0;Empresário;São Paulo; São Paulo;14;15.0
Isabella Maia Pereira (Bella);female;1986-09-24;28.0;Bailarina;Recife; Pernambuco;14;16.0
Princy Cavalcante;female;1981-04-30;33.0;Corretora de imóveis;Goiânia; Goiás;14;17.0
Rodrigo Rafael Araújo de Lima;male;1985-05-12;29.0;Cozinheiro;Recife; Pernambuco;14;18.0
Alisson Gomes Guimarães;female;1986-12-27;28.0;Professor;Contagem; Minas Gerais;14;19.0
João Alexandre Gonçalves de Almeida;male;1982-06-19;32.0;Cartomante;Rio de Janeiro; Rio de Janeiro;14;20.0
Cézar de Lima Martins;male;1984-11-07;31.0;Estudante de Direito;Guarapuava; Paraná;15;1.0
Amanda Djehdian;female;1986-05-14;29.0;Empresária;São Paulo; São Paulo;15;2.0
Fernando Carlos de Medeiros;male;1982-04-17;33.0;Produtor cultural;Rio de Janeiro; Rio de Janeiro;15;4.0
Adrilles Reis Jorge;male;1974-11-16;41.0;Escritor;Campos Gerais; Minas Gerais;15;5.0
Mariza Maria Moreira;female;1964-01-15;51.0;Professora de Artes;Recife; Pernambuco;15;6.0
Rafael Selbach Licks;male;1993-04-26;22.0;Estudante de Administração;Canela; Rio Grande do Sul;15;7.0
Luan Patricio dos Santos Rosa;male;1991-01-30;24.0;Gerente de salão de beleza;Mesquita; Rio de Janeiro;15;8.0
Tamires Peloso Peixoto;female;1990-07-31;25.0;Dentista;São Paulo; São Paulo;15;
Talita de Araújo Carvalho;female;1992-03-25;23.0;Aeromoça;Goiânia; Goiás;15;9.0
Angélica Cristina Ramos de Castro;female;1981-08-18;34.0;Auxiliar de enfermagem;Embu das Artes; São Paulo;15;10.0
Aline Gotschalg;female;1990-10-09;25.0;Estudante de Moda;Belo Horizonte; Minas Gerais;15;11.0
Marco Antônio Marcon;male;1980-01-08;35.0;Teólogo;Curitiba; Paraná;15;12.0
Douglas Ferreira;male;1985-11-17;30.0;Motoboy;São Paulo; São Paulo;15;13.0
Francieli Berwanger Medeiros;female;1978-07-12;37.0;Conciliadora criminal;Bento Gonçalves; Rio Grande do Sul;15;14.0
Munik Nunes Barbosa;female;1996-07-05;20.0;Estudante;Goiânia; Goiás;16;1.0
Maria Claudia Macedo Gomes;female;1996-08-07;20.0;YouTuber;Santa Cruz; Rio Grande do Norte;16;2.0
Ronan de Oliveira Veiga;male;1988-05-18;28.0;Estudante de Filosofia;Curitiba; Paraná;16;5.0
Geralda Nascimento Diniz;female;1952-11-18;64.0;Professora aposentada;Curvelo; Minas Gerais;16;6.0
Matheus Carneiro Lisboa;male;1990-08-11;26.0;Engenheiro eletricista;Barra Longa; Minas Gerais;16;7.0
Renan Oliveira de Almeida;male;1986-05-22;30.0;Modelo;Amparo; São Paulo;16;8.0
Adélia de Jesus Soares;female;1979-12-26;37.0;Advogada;Suzano; São Paulo;16;9.0
